新闻id,时间,标题,内容,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
521,2026-04-16 11:14:14,,SOON代币即将解锁2188万枚 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，SOON（SOON）将于东八区时间04月23日13时解锁约2188万枚代币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
522,2026-04-16 11:14:00,,Zora即将解锁16667万枚代币 据 ChainCatcher 报道，Web3资产数据平台RootData的代币解锁数据显示，Zora（ZORA）将于东八区时间04月23日21时解锁约16667万枚代币。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
523,2026-04-16 11:03:41,,"比特币巨鲸平仓空单，亏损约 5.6 万美元 据 ChainCatcher 报道，Hyperinsight 监测显示，0x01f 开头的巨鲸在过去半小时内将 BTC 空单完全平仓，录得亏损约 5.6 万美元，平仓均价为 74,942 美元。该持仓于今日凌晨开立，规模达 139 枚 BTC。",0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,35,low,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
524,2026-04-16 10:24:02,,以太坊基金会成员离职，继续参与 Protocol Guild 工作 据 ChainCatcher 报道，以太坊基金会成员 trent.eth 在 X 平台发文表示，其已于上周五不再任职于 EF。Trent Van Epps 称，只要资金允许，其将继续参与 Protocol Guild 以及以太坊政治经济学相关工作。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
525,2026-04-16 10:23:50,,以太坊基金会成员 trent.eth 宣布离职 以太坊基金会成员 trent.eth 宣布离职。据 BlockBeats 报道，trent.eth 表示，截至上周五，他已不再在以太坊基金会工作。只要有资金支持，他将继续参与 Protocol Guild 以及以太坊的政治经济相关工作。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
526,2026-04-16 10:23:44,,"比特币延续涨势，市场看跌态势显著减弱 据 BlockBeats 报道，4 月 16 日，Coinglass 数据显示，比特币延续涨势，主流 CEX、DEX 资金费率显示市场看跌态势显著减弱。

资金费率是加密货币交易平台为保持合约价格与标的资产价格平衡而设定的费率，适用于永续合约。",0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
527,2026-04-16 10:23:36,,以太坊基金会成员离职，计划继续研究以太坊政治经济学 以太坊基金会成员 trent.eth 发推表示，其已于上周离任。据 Foresight News 报道，若有资金支持，trent.eth 计划继续致力于 Protocol Guild 和以太坊政治经济学研究。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
528,2026-04-16 10:04:19,,币安合约平台将上线GENIUSUSDT永续合约 据币安官方公告，为提供更多币安合约交易选择，提升用户交易体验，币安合约平台将于2026年04月16日11:30（东八区时间）上线GENIUSUSDT永续合约，最高杠杆可达20倍。,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
529,2026-04-16 10:01:40,,AI趋势 | 斯坦福报告：AI系统电力需求接近比特币挖矿规模 斯坦福大学2026年AI指数报告指出，当前AI系统的电力需求接近比特币挖矿规模，并接近瑞士或奥地利的全国电力使用量。据NS3报道，报告还提到中国与美国之间的AI能力差距正在缩小，而美国的私人AI投资达到2859亿美元，相比之下，中国为124亿美元。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
530,2026-04-16 09:43:53,,"全网爆仓 2.13 亿美元，104,741 人受影响 据 ChainCatcher 报道，过去 24 小时全网爆仓金额达 2.13 亿美元，其中多单爆仓 7,886.57 万美元，空单爆仓 1.34 亿美元。比特币多单爆仓 2,106.47 万美元，空单爆仓 4,570.97 万美元；以太坊多单爆仓 1,695.7 万美元，空单爆仓 3,327.67 万美元。

此外，全球共有 104,741 人在此期间被爆仓，最大单笔爆仓发生在 Hyperliquid - XYZ:SP500-USD，价值 340.24 万美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
531,2026-04-16 09:33:55,,Circle 推出跨链 USDC 支付新方案，简化结算流程 据 ChainCatcher 报道，Circle 推出了一套面向跨区块链高频 USDC 支付的新方案。开发者可通过跨链转账协议 CCTP，由本地履约方在收款人指定链上垫付，平台后续再完成跨链结算。此模式适用于每日处理大量支付的平台，支持批量结算，减少源链销毁次数，并免去目标链签名基础设施。Circle 还展示了基于 Arc Testnet 和 Ethereum Sepolia 的演示流程。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
532,2026-04-16 09:23:37,,"Solv Protocol 与 Utexo 达成战略整合，推出比特币原生收益解决方案 据 Foresight News 报道，Solv Protocol 作为战略天使投资人，参与 Utexo 750 万美元种子轮融资，由 Tether 领投。双方达成深度战略整合，共同推出行业比特币原生收益解决方案。

通过 RGB 协议 + Lightning Network，Solv 将实现真正原子级 BTC 与 USDT 兑换，无需包装资产、无跨链桥、无托管，实现完整自托管、隐私保护与亚秒级结算。

此整合直接对接 Tether 于 2025 年 8 月宣布的 USDT 原生部署在 RGB 兼容 Lightning 轨道的计划，为比特币原生稳定币的商业化应用提供关键基础设施。Solv 表示，比特币原生收益长期被包装资产和中介稀释，通过 Utexo，我们明确划线：真正的收益必须直接构建在原生比特币轨道上，优先保障机构规模下的安全、隐私和结算完整性。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
533,2026-04-16 09:00:02,,市场趋势 | CoinMarketCap的Altcoin季节指数上升至37 CoinMarketCap的Altcoin季节指数上升至37，较昨日增加了五点。据NS3报道，该指数衡量过去90天内前100种加密货币是否表现优于Bitcoin。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
534,2026-04-16 08:45:04,,"比特币价格波动或引发大规模清算 据 ChainCatcher 报道，Coinglass 数据显示，若 BTC 跌破 70,957 美元，主流 CEX 累计多单清算强度将达 15.4 亿美元。反之，若 BTC 突破 78,255 美元，主流 CEX 累计空单清算强度将达 9.26 亿美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
535,2026-04-16 08:45:01,,"ETH价格波动或引发多空单清算 据 ChainCatcher 报道，Coinglass 数据显示，若 ETH 跌破 2,240 美元，主流 CEX 累计多单清算强度将达 11.71 亿美元。反之，若 ETH 突破 2,474 美元，主流 CEX 累计空单清算强度将达 6.02 亿美元。",0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
536,2026-04-16 08:44:53,,"佛罗里达州与马萨诸塞州追回加密诈骗资金 据 ChainCatcher 报道，佛罗里达州与马萨诸塞州在一起由“恋爱诈骗”演变而来的加密投资诈骗案件中追回约 540 万美元加密资产。其中，约 70 万美元已返还佛罗里达州受害者，130 万美元返还马萨诸塞州受害者，其余资金将用于继续打击加密诈骗。

佛罗里达州检方称，该案受害者分布于州内 6 个县，单名马里恩县受害者损失超 45 万美元。佛罗里达州网络欺诈执法部门表示，2026 年第一季度已追回 330 万美元，其成立 2.5 年来累计追回 720 万美元，另有 1260 万美元冻结加密资产仍在诉讼处理中。",0.0,0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,high,诈骗 / 跑路 / Rug Pull 风险|监管与法律风险,诈骗 / 跑路 / Rug Pull 风险
537,2026-04-16 07:23:07,,专家：美国资本利得税规则阻碍比特币作为货币使用 Cato研究所的Nicholas Anthony表示，美国现行的资本利得税规则实际上使Bitcoin作为货币的使用陷入瘫痪。据NS3报道，这一税收政策导致Bitcoin在日常交易中的应用受到限制，影响了其作为支付手段的潜力。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
538,2026-04-16 07:09:38,,Solana网络支持共和党候选人John Husted 共和党候选人John Husted在竞选中获得了Sentinel Action Fund的支持。据CoinDesk报道，该基金由Solana网络的倡导团体和Multicoin Capital资助。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
539,2026-04-16 07:03:31,,"Bitcoin 未能突破 7.5 万美元，Nasdaq 和 S&P 500 创新高 Bitcoin 周三再次未能突破 75,000 美元关口。根据 CoinDesk 数据，Bitcoin 交易价格约为 75,134 美元，过去 24 小时上涨 1.45%。据 NS3 报道，尽管如此，Nasdaq 和 S&P 500 指数均创下历史新高。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
540,2026-04-16 06:49:28,,专家：Bitcoin 或在 2026 年 10 月触底 Benjamin Cowen 表示，Bitcoin 可能在 2026 年 10 月触底，这大约是在其周期顶部后一年。据 NS3 报道，Cowen 认为，只有在 Bitcoin 出现远低于历史中期年份的抛售事件时，才可能在 5 月触底。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
541,2026-04-16 06:28:03,,SDEV 完成 1.34 亿美元私募，增加 SKY 持仓 Tether 支持的 Stablecoin Development Corporation（SDEV）此前完成了 1.34 亿美元的私募。据 NS3 报道，SDEV 表示，这些资金主要用于增加其 SKY 持仓。SDEV 目前持有约 21.5 亿枚 SKY 代币，占供应量的约 9.15%。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
542,2026-04-16 06:18:41,,专家：美国资本利得规则对 Bitcoin 使用者造成负担 Cato Institute 研究员 Nicholas Anthony 指出，美国资本利得规则可能迫使每天用 Bitcoin 买咖啡的人在年底提交超过 100 页的税务文件。据 NS3 报道，Anthony 表示，每次 BTC 购买都必须在 IRS 表格 8949 和附表 D 上报告。他提到，虚拟货币税收公平法案提出的 200 美元免税额是一个较为狭窄的解决方案。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
543,2026-04-16 06:18:12,,Tron创始人称反对者将面临代币锁定和投票排除 Tron创始人表示，反对者将面临代币锁定和投票排除。据CoinDesk报道，该项目称提案旨在使所有参与者在长期内保持一致。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
544,2026-04-16 06:06:19,,"Bitcoin获利回吐达6.3万枚，市场分析师CW称积累地址单日流入超7.1万枚 Bitcoin在4月14日的获利回吐达到63,000枚，因其突破76,000美元的涨势失去动力。据NS3报道，市场分析师CW表示，积累地址在单日录得超过71,000枚的流入，这是自2022年初以来最大的看涨流入。",0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,35,low,大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
545,2026-04-16 05:53:35,,Ethereum上DEX聚合器市场格局变化，Kyber Network占据首位 Ethereum上DEX聚合器市场格局发生变化，从过去单一协议主导转向更分散的竞争结构。据Odaily星球日报报道，当前Kyber Network以约31%市场份额位居第一，CowSwap以约22%紧随其后，而1inch份额则从约30%下降至15%。分析认为，这一变化与早期流动性挖矿激励退潮有关，也反映出用户行为逐渐从“激励驱动”转向“真实交易体验驱动”。值得注意的是，统计仅包含直接通过聚合器发起的交易，未完全反映作为底层路由基础设施的协议实际影响力。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
546,2026-04-16 05:51:26,,专家：伊朗比特币收费计划不切实际 比特币政策研究所的Sam Lyman表示，伊朗计划通过霍尔木兹海峡收取比特币通行费是不切实际的。据NS3报道，单艘超级油轮可产生高达200万美元的费用。伊朗议会在3月底批准了油轮收费系统，Lyman指出，每天约有2100万桶石油通过该海峡。Lyman还提到，最大的一笔闪电网络交易记录为100万美元，低于一大宗货物所需的规模。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
547,2026-04-16 05:33:37,,Bitnomial推出首个美国监管的Injective期货合约 据 Cointelegraph 报道，芝加哥的加密货币交易所 Bitnomial 推出了与 Injective 相关的月度期货合约，这是 Web3 金融生态系统原生代币的首个美国监管衍生产品。合约以 INJ 结算，允许交易者无需持有基础资产即可获得价格敞口，并可通过 Bitnomial 的清算所以加密货币或美元作为保证金。该上市还开启了六个月的记录，可能支持根据美国证券交易委员会（SEC）上市规则的现货交易所交易基金。机构客户可立即访问期货，零售交易预计将在未来几周通过 Bitnomial 的 Botanical 平台推出。公司还计划增加与 INJ 相关的永久期货和期权。Injective 运行在专为金融应用构建的 Layer 1 区块链上，具有链上订单簿和与包括以太坊（ETH）和 Solana（SOL）在内的网络的跨链连接。Bitnomial 是一家受商品期货交易委员会（CFTC）监管的衍生品交易所，运营加密货币期货和期权的交易场所、清算所和经纪业务。,0.0,0.0,0.0,0.0,0.0,0.55,0.25,0.0,0.0,0.0,0.0,0.0,55,medium,爆仓 / 清算风险,爆仓 / 清算风险
548,2026-04-16 05:33:09,,去中心化交易所市场份额变化：Kyber 领先 Kyber 在过去一年中以约 31% 的市场份额领跑以太坊去中心化交易所聚合器。据 NS3 报道，CowSwap 占据 22%，而 1inch 的市场份额从大约 30% 降至 15%。这些数据基于直接面向聚合器的交易量，不包括闪电贷交易。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4653,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险|异常行情波动风险,链上漏洞 / 攻击风险
549,2026-04-16 05:22:44,,AI趋势 | Kalshi 推出家长门户和 AI 身份验证以阻止未成年人使用预测市场 Kalshi 宣布将增加家长门户和基于 AI 的身份验证，以防止未成年人使用其预测市场。据 NS3 报道，该门户允许家长提交身份证件，以检查是否被孩子欺诈使用。平台还计划推出家庭账户选项，以进一步保护未成年人。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
550,2026-04-16 05:19:43,,Solana 发布 XRP 动画引发关注 Solana 在 4 月 15 日于 X 平台发布了一个仅包含“XRP”字样的 4 秒徽标动画，数小时内吸引了数百万次观看。据 NS3 报道，Solana 随后添加了与 XRP 相关的回复，包括“是时候翻转开关”和“我们签署了 589 份保密协议”，但并未宣布任何合作或整合。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
551,2026-04-16 04:17:50,,电影《Bitcoin: Killing Satoshi》使用AI技术制作 电影《Bitcoin: Killing Satoshi》耗资7000万美元，由凯西·阿弗莱克（Casey Affleck）和盖尔·加朵（Gal Gadot）主演，制作过程中大量使用了AI技术。据 NS3 报道，制片人瑞安·卡瓦诺（Ryan Kavanaugh）表示，团队用AI生成的环境替代了约200个场景的实地拍摄，并计划下周在戛纳电影节上推介这部影片。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
552,2026-04-16 03:52:59,,Fellowship PAC 获得 300 万美元广告服务支持 Fellowship PAC 通过 Nxum Group 预订了价值 300 万美元的广告服务，该公司由 Tether US CEO Bo Hines 联合创立。据 NS3 报道，联邦选举委员会的文件显示，该超级政治行动委员会已筹集了 1100 万美元，其中包括来自 Cantor Fitzgerald 的 1000 万美元和来自 Anchorage Digital 的 100 万美元。该超级 PAC 支持共和党候选人在国会和州长竞选中的竞选活动。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
553,2026-04-16 03:50:42,,Tether与新政治行动委员会关系密切 Tether与新兴政治行动委员会关系密切。据CoinDesk报道，初始资金来自Cantor Fitzgerald和Anchorage Digital。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
554,2026-04-16 03:36:08,,"BTC 突破 75,000 USDT，24 小时涨幅1.47% 据币安行情数据显示，BTC 突破 75,000 USDT，现报价 75,136.820313 USDT，24 小时涨幅1.47%。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
555,2026-04-16 03:17:58,,Legal & General 将货币市场基金引入区块链 Legal & General Asset Management 将其已有数十年历史的货币市场基金引入区块链平台。据CoinDesk报道，此举旨在扩大基金的可访问性并加快结算速度。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
556,2026-04-16 03:10:05,,地缘政治 | 英美推进稳定币规则，国际标准进展缓慢 英国央行行长安德鲁·贝利（Andrew Bailey）表示，过去一年国际稳定币标准的进展有所放缓。据 NS3 报道，贝利指出，需要制定统一的跨境规则，以支持“保证价值”，即确保稳定币可以按面值兑换。贝利发表上述言论之际，英国和美国正在推进国内稳定币规则。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
557,2026-04-16 03:04:15,,USDT 发行商积累超过71亿美元的比特币 USDT稳定币发行商已积累超过71亿美元的比特币。据CoinDesk报道，该公司计划将其利润的15%用于购买BTC。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,30,low,异常行情波动风险,异常行情波动风险
558,2026-04-16 02:34:50,,AI趋势 | Aave Labs 推出 AI 驱动的治理安全系统 Aave Labs 于 4 月 15 日推出 Aave Checkpoint，这是一种 AI 驱动的治理安全系统，用于提案和负载审查。据 NS3 报道，该系统结合了自动分析和强制人工验证，以确保链上执行的安全性。Aave Labs 表示，Checkpoint 与 Certora 的人工提案审查协同工作，并不会取代现有的安全措施。,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25,low,,大额转账 / 巨鲸行为风险
559,2026-04-16 02:29:52,,Hyperliquid 市场未平仓合约创新高 Hyperliquid 的 HIP-3 市场未平仓合约上周达到创纪录的 23.8 亿美元。据 NS3 报道，代币化股票和商品期货占 Hyperliquid 前十大市场成交量的七个。,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,85,high,爆仓 / 清算风险,爆仓 / 清算风险
560,2026-04-16 02:12:34,,比特币改进提案361可能冻结旧币，CoW Swap暂停服务及巴基斯坦新规 比特币改进提案361可能要求持有者将资金转移到量子抗性地址，否则旧币将被网络冻结。据 NS3 报道，CoW Swap因DNS劫持事件暂时暂停服务。巴基斯坦出台新规，允许受监管银行为持牌加密公司提供服务。,0.0,0.0,0.8,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,80,high,监管与法律风险,监管与法律风险
561,2026-04-16 02:07:13,,AI趋势 | AI代理与加密支付、CoW Swap劫持、XRPL上的ZK证明 AI代理与加密支付成为关注焦点。据CoinDesk报道，CoW Swap遭遇劫持事件，引发用户担忧。XRPL正在探索ZK证明技术，以提高交易隐私和安全性。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
562,2026-04-16 02:03:48,,USDC 发行 2.5 亿枚，市场关注其影响 Whale Alert 报告称，USDC Treasury 发行了 2.5 亿枚 USDC。据 NS3 报道，此次发行引发市场对其潜在影响的关注，投资者密切关注资金流动及市场反应。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
563,2026-04-16 01:53:40,,"英国资产管理公司推出区块链代币化流动性基金 据 Cointelegraph 报道，伦敦的Legal & General Asset Management通过Calastone的区块链分销网络推出代币化流动性基金，投资者可通过数字基础设施访问和转移基金份额。代币化份额允许授权用户在受监管环境中购买、持有和转移，而传统份额仍通过现有渠道提供。

这些基金以美元、欧元和英镑计价，管理资产超过500亿英镑，旨在资本保值和当日流动性，投资于高质量短期货币市场工具。Calastone的网络提供代币创建、订单路由、交易聚合、对账和链上结算的基础设施。

代币化基金将首先在以太坊和其他EVM兼容网络上发行。Legal & General Asset Management管理约1.2万亿英镑资产，而Calastone的网络连接全球超过4500家金融机构。英国监管机构正努力制定更广泛的加密框架，计划于2027年推出。

代币化货币市场基金随着资产管理公司在区块链网络和交易模式上的扩展而增长。据RWA.xyz数据，代币化美国国债产品已增长至超过130亿美元。BlackRock的USD Institutional Digital Liquidity Fund（BUIDL）和Franklin Templeton的OnChain US Government Money Fund分别位居前列。

近期，资产管理公司在区块链网络和交易模式上扩展这些产品。Franklin Templeton在11月将其Benji平台与Canton Network集成，BlackRock在3月将BUIDL扩展至Solana区块链。WisdomTree在2月实现其代币化货币市场基金的24/7交易和即时结算。然而，这些产品的扩展也带来了新的挑战，国际清算银行警告称，代币即时转移与基础资产结算速度不匹配可能带来流动性和传染风险。",0.0,0.0,0.35,0.0,0.0,0.85,0.75,0.0,0.0,0.0,0.0,0.0,85,high,监管与法律风险|爆仓 / 清算风险|大额转账 / 巨鲸行为风险,爆仓 / 清算风险
564,2026-04-16 01:02:35,,Bitcoin 提案 361 计划迁移至量子抗性签名 Bitcoin Improvement Proposal 361 提出了一项三阶段迁移计划，旨在实现量子抗性签名。据 NS3 报道，该草案首先将阻止向易受攻击的地址类型进行新支付，随后在共识层面使传统签名无效。目前尚未设定激活时间表。,0.9,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
565,2026-04-16 00:48:41,,比特币看涨指数上升至 40，需守住 7.2 万美元支撑 CryptoQuant 的比特币看涨指数上升至 40，显示比特币进入复苏阶段。据 NS3 报道，分析师表示，比特币必须守住 7.2 万美元支撑位，以维持近期的反弹趋势。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
566,2026-04-16 00:40:17,,"XRP 未突破 1.40 美元，分析师预测短期波动 XRP 价格持续低于 1.40 美元，即便 Bitcoin 达到 75,000 美元。据 NS3 报道，CoinCodex 分析师预测 XRP 可能在 5 月初达到 1.53 美元，然后再次跌破 1.40 美元。",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
567,2026-04-16 00:08:03,,数字身份或解决美国政府欺诈问题 本周通讯以Tricia Gallagher的观点为主导，认为由国家主导、用户控制的数字身份可能解决估计5万亿美元的美国政府欺诈和不当支付问题。据NS3报道，本期还提到了FDIC的稳定币规则制定以及香港首次为机构读者颁发的稳定币牌照。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
568,2026-04-16 00:07:54,,Shiba Inu 下跌 52%，未来或跌至 $0.0000009 Shiba Inu 周三交易价格约为 $0.0000058，过去 12 个月下跌 52%。据 NS3 报道，该 Meme 币在 2025 至 2026 年间仅出现短暂反弹，若跌势持续，SHIB 可能跌至 $0.0000009。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
569,2026-04-16 00:00:16,,AI趋势 | 比特币矿业公司预计年底前大部分收入将来自人工智能 比特币矿业公司正在转向人工智能领域。据Bloomberg报道，这些公司预计到今年年底，大部分收入将来自人工智能。这标志着整个行业从创造它的加密货币转向新的发展方向。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
570,2026-04-15 23:48:32,,Circle CEO Jeremy Allaire 入选《时代》2025 年百大影响力人物 据 Foresight News 报道，Circle CEO Jeremy Allaire 被《时代》杂志评选为 2025 年百大影响力人物之一。这一荣誉彰显了他在金融科技领域的影响力和贡献。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
571,2026-04-15 23:45:55,,Bitcoin 自伊朗战争开始以来上涨 12% Bitcoin 自伊朗战争开始以来上涨 12%。据CoinDesk报道，Bitwise 的首席投资官认为，这并不是一种风险交易，而是市场重新评估 Bitcoin 作为中立结算层的角色。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
572,2026-04-15 23:39:33,,"量子计算可能对休眠加密货币构成系统性风险 Lopp表示，休眠加密货币可能因量子计算的进步而面临系统性风险。据CoinDesk报道，这可能使攻击者有能力获取这些资产。

这一风险加剧了关于是否冻结这些资产的争论。",0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
573,2026-04-15 23:34:20,,World Liberty Financial 提出治理提案，计划重新安排 WLFI 代币释放时间表 World Liberty Financial 提出了一项治理提案，计划将 622.8 亿枚锁定的 WLFI 代币置于新的多年释放时间表，并可能销毁多达 4.52 亿枚代币。据 NS3 报道，早期支持者将面临两年锁定期和两年线性释放期，而创始人、团队、顾问和合作伙伴的分配则会有两年锁定期和三年线性释放期，具体取决于持有者是否选择加入。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
574,2026-04-15 23:24:08,,欧盟委员会指控Metaverse Platform Company违反反垄断规则 欧盟委员会向总部位于美国的Metaverse Platform Company发出补充异议声明，初步认定其修订后的WhatsApp访问政策仍违反欧盟反垄断规则。据NS3报道，争议焦点在于对寻求访问WhatsApp的第三方AI助手的限制。委员会表示，计划要求该公司恢复这些访问权限。,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,low,监管与法律风险,监管与法律风险
575,2026-04-15 23:18:13,,摩根士丹利关注区块链技术推动资产高效流动 摩根士丹利（Morgan Stanley）首席财务官Sharon Yeshaya表示，该银行正在关注一个“代币化世界”。据CoinDesk报道，区块链技术将使客户资产和负债在其财富管理平台上更高效地流动。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,78,high,偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险
576,2026-04-15 23:13:45,,Tether Gold 上线 Revolut 据 Foresight News 报道，Tether Gold 宣布，Revolut 现已正式上线 Tether Gold（XAUT）。,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
577,2026-04-15 23:09:10,,AI趋势 | Anthropic's Mythos AI 引发 DeFi 安全担忧 Anthropic 的 Mythos AI 发现了一个存在 27 年的 Linux 内核漏洞，引发了 DeFi 安全问题。据 NS3 报道，安全专家警告称，开源 DeFi 协议和跨链桥可能面临自动化攻击，这些攻击可能无法被人类及时检测到。,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,high,链上漏洞 / 攻击风险,链上漏洞 / 攻击风险
