新闻id,时间,标题,内容,链接,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
8e923921bf6e0076,2026-06-03 10:31:15,币安将调整多个U本位永续合约交易对的最小价格精度,据币安官方公告，为提升市场的有效流动性和交易体验，币安将于2026年06月04日14:30（东八区时间）和2026年06月08日进行多个U本位永续合约交易对的最小价格精度调整。具体调整包括ESPORTSUSDT、ARIAUSDT、WLFIUSDT等交易对的价格精度变动。此外，HOTUSDT、ZILUSDT、IOTXUSDT、ONTUSDT和RVNUSDT U本位永续合约将在调整期间暂停交易，暂停时间分别为2026年06月08日14:30至14:31、14:45至14:46、15:00至15:01、15:15至15:16和15:30至15:31（东八区时间）。,https://www.binance.com/zh-CN/square/post/329984717363233,0.0,0.0,0.0,0.6,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,51,medium,交易所与系统运维风险,交易所与系统运维风险
7f6b12d5c372641d,2026-06-03 08:04:17,Tom Lee：以太坊或达 25 万美元,"据 ChainCatcher 报道，Fundstrat 研究主管兼 Bitmine 董事长 Tom Lee 在巴黎 Proof of Talk 会议上表示，他预计以太坊最终可能达到 25 万美元，人工智能和代币化将推动金融基础设施发生重大转变。Lee 指出，以太坊将从投机性数字资产转变为支付自动化计算处理能力的主要全球货币。 Bitmine 最近购入 111,942 枚 ETH，使其持仓增至近 540 万枚 ETH，约占流通供应量的 4.47%。Lee 表示 Bitmine 现已符合纳入罗素 1000 指数的资格，其质押模型的表现远超持有现货 ETH。他认为企业验证者将取代不断缩减的以太坊基金会成为网络的关键管理者，企业实体目前共同控制着以太坊流通供应量的 7%。Lee 称，如果以太坊实现 25 万美元的目标，Bitmine 股价将达到 5000 美元。他还表示，当前看跌情绪标志着比特币和以太坊的市场底部，如果今天看跌就是在底部卖出。",https://www.binance.com/zh-CN/square/post/329948457746881,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
8ee78d3c1659e242,2026-06-03 08:00:22,币安NFT服务升级至币安钱包，用户需在2026年07月03日前提现NFT,据币安官方公告，为提供更加流畅和一体化的NFT使用体验，币安NFT服务将升级至币安钱包。自2026年06月03日起，持有可转移NFT的用户需在一个月内将NFT提现至币安钱包或其他兼容钱包。升级完成后，币安中心化交易平台将于2026年07月03日停止支持当前NFT服务，届时将无法访问未提现的NFT。不可转移NFT将无法提现，2026年07月03日后也无法访问。币安学院将为完成课程的用户发放PDF证书。,https://www.binance.com/zh-CN/square/post/329947637721058,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,42,medium,偿付能力 / 储备 / 流动性风险,偿付能力 / 储备 / 流动性风险
27dc4bdafeb5da7d,2026-06-03 03:33:41,债务市场动荡或推动Bitcoin长期走强,据 Cointelegraph 报道，Bitwise 的新报告显示，若投资者对主权债务的担忧加剧，Bitcoin（BTC）的低估值可能扩大。全球债券市场压力和政府债务上升可能强化Bitcoin作为宏观经济风险对冲工具的角色。 Bitwise 指出，经济合作与发展组织（OECD）预计2026年政府和企业需借款约29万亿美元，比2024年增长17%。日本10年期国债收益率近期升至2.78%，30年期国债收益率创历史新高。 报告称，日本投资者持有约1.2万亿美元的美国国债，但国内收益率上升使海外债券吸引力下降。美国30年期国债收益率在5月11日达到5.11%，为2007年以来最高水平。 Bitwise 认为，债券市场的深层次动荡可能成为Bitcoin的利好因素，若央行被迫注入流动性以稳定金融市场。投资者Greg Foss的模型估计Bitcoin的理论价值为22.4万美元。 尽管长期看涨，报告指出，由于实际收益率上升和金融条件紧缩，Bitcoin短期内可能维持区间波动。Bitcoin研究员Sminston预测，到2026年底，BTC可能在9万至25.5万美元之间交易。,https://www.binance.com/zh-CN/square/post/329882097239714,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
020c41b5df03e666,2026-06-02 15:07:20,Solana DEX交易量两周内暴跌82%,Solana去中心化交易所（DEX）交易量在两周内暴跌约82%，同时一个关键持有者群体开始减持。据BeInCrypto报道，Dune和Glassnode数据显示，Solana协议的总周交易量从5月11日的约1043亿美元下降到5月25日的约188亿美元。Meteora的交易量从931亿美元降至92亿美元。此期间，meme币的发行活动显著减少，导致投机交易量下降。此外，Glassnode的HODL Waves数据显示，1至2年持有者的SOL持有量从5月21日的16.049%降至6月1日的约15%。,https://www.binance.com/zh-CN/square/post/329698674851506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7947,0.0,0.0,0.0,0.0,56,high,异常行情波动风险,异常行情波动风险
6625c165221ab22e,2026-06-02 14:04:11,QNT 合约上线以来累计上涨 30.5%,QNT（Quantinuum）自 5 月 29 日在 Hyperliquid 部署上线以来，截至今日已累计上涨 30.5%，现报 94.2 美元，24 小时成交量达 156 万美元，持仓量约 360 万美元。据 BlockBeats 链上侦探报道，某链上交易员以 5 倍杠杆做多，浮盈已达 3.4 万美元，录得本金约 126% 回报率。Binance 平台同期上线了对应的 Pre-IPO 合约，现报 93.3 美元，24 小时成交量约 595 万美元，持仓量约 199 万美元。Quantinuum Inc. 计划于 6 月 4 日定价，并于当晚 21:30 后正式开盘交易。,https://www.binance.com/zh-CN/square/post/329683155678898,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.2367,0.0,0.0,0.0,0.0,20,low,,无明显风险
198bef677f89379e,2026-06-02 02:13:35,Bitwise 收购 Superstate 的 Crypto Carry Fund,据 Cointelegraph 报道，Bitwise 完成了对 Superstate 的 Crypto Carry Fund (USCC) 的收购，获得了一个使用市场中性加密交易策略的代币化投资工具。 Bitwise 表示将于 5 月 7 日接管该基金的管理，Superstate 将专注于其代币化基金平台 FundOS。该基金面向合格购买者，通过加密现金和套利交易产生收益。 截至 5 月 29 日，基金管理的资产约为 2.59 亿美元，收益率约为 4%。投资组合包括现金抵押、代币化国债和加密资产。 Superstate 网站显示，USCC 股份在 Aave、Kamino 和 Morpho 等 DeFi 协议上支持借贷活动。Bitwise 成立于 2017 年，总部位于旧金山，管理约 110 亿美元的客户资产。 代币化主动策略基金快速增长，RWA.xyz 数据显示，从 2025 年 6 月的约 4.49 亿美元增长到 2026 年 5 月底的约 13.8 亿美元，增长超过 200%。 资产管理公司也在将主动管理的加密策略引入 ETF 市场。3 月，T. Rowe Price 修订计划推出主动管理的加密 ETF，4 月，高盛申请推出主动管理的比特币收入 ETF。,https://www.binance.com/zh-CN/square/post/329508516909665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
b068af470553cc67,2026-06-01 17:33:46,数字资产投资产品流出 16.7 亿美元,CoinShares 发布最新周报表示，上周数字资产投资产品流出 16.7 亿美元，为连续第三周净流出，也是 2026 年第二大单周流出规模。据 Foresight News 报道，三周累计流出已达 42.1 亿美元，山寨币参与度大幅萎缩，录得净流入的资产数量从三周前的 11 个骤降至本周仅 5 个。受伊朗局势引发的避险情绪持续扩散影响，总资产管理规模从此前一周的 1480 亿美元降至 1410 亿美元，为 4 月初以来最低水平。比特币流出 14.38 亿美元，为 2026 年单周比特币最大流出规模，年初至今累计流入从两周前的 39 亿美元压缩至 12 亿美元；以太坊流出 2.57 亿美元。山寨币方面，本周仅 5 个资产录得逾 100 万美元的净流入，XRP 流入 2030 万美元，Hyperliquid 流入 1080 万美元，Near 流入 760 万美元。地区方面，美国主导本周流出，录得 16.3 亿美元流出；德国本周加入避险行列，流出 2570 万美元；瑞典流出 660 万美元，香港流出 450 万美元。,https://www.binance.com/zh-CN/square/post/329380767089858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
6868c3f3c6c299ad,2026-06-01 17:30:19,币安杠杆将移除多项杠杆交易对,据币安官方公告，币安杠杆将于2026年06月05日14:00（东八区时间）移除以下杠杆交易对：全仓杠杆交易对包括AEVO/USDC、ME/USDC、MET/USDC、TAO/USD1、ADA/USD1、UNI/USD1、LINK/USD1、TRX/USD1，逐仓杠杆交易对为MET/USDC。自即日起，用户将无法通过手动转账和自动转账模式将上述逐仓杠杆交易对资产转入逐仓杠杆账户。币安杠杆交易平台将于2026年06月02日14:00（东八区时间）暂停上述币对的逐仓杠杆借贷业务，并于2026年06月05日14:00（东八区时间）对上述币对的全仓和逐仓杠杆仓位进行自动平仓和清算，取消用户在上述交易对的所有挂单。,https://www.binance.com/zh-CN/square/post/329379919942065,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,17,low,,无明显风险
3a34f570e97a6619,2026-06-01 12:34:39,比特币现货ETF上周净流出14.20亿美元，创历史第三高,Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 5 月 25 日至 5 月 29 日）比特币现货 ETF 净流出 14.20 亿美元，创历史第三高。上周净流出最多的比特币现货 ETF 为贝莱德（Blackrock）ETF IBIT，周度净流出为 9.66 亿美元，目前 IBIT 历史总净流出达 638.10 亿美元。其次为灰度（Grayscale）比特币信托 GBTC，周度净流出为 1.75 亿美元，目前 GBTC 历史总净流出达 266.20 亿美元。截至发稿前，比特币现货 ETF 总资产净值为 941.70 亿美元，ETF 净资产比率（市值较比特币总市值占比）达 6.38%，历史累计净流入已达 556.60 亿美元,https://www.binance.com/zh-CN/square/post/329307256897106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
b9a36cf06e7a3c4f,2026-06-01 12:03:02,以太坊现货ETF上周周净流出2.41亿美元，连续3周净流出,Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 5 月 25 日至 5 月 29 日）以太坊现货 ETF 净流出 2.41 亿美元。上周净流出最多的以太坊现货 ETF 为贝莱德（Blackrock）ETF ETHA，周度净流出为 1.88 亿美元，目前 ETHA 历史总净流入达 114.30 亿美元。其次为灰度（Grayscale）以太坊信托 ETHE，周度净流出为 2924.57 万美元，目前 ETHE 历史总净流出达 53.10 亿美元。上周净流入最多的以太坊现货 ETF 为贝莱德（Blackrock）ETF ETHB，周度净流入为 1243.87 万美元，目前 ETHB 历史总净流入达 5.31 亿美元。截至发稿前，以太坊现货 ETF 总资产净值为 112.70 亿美元，ETF 净资产比率（市值较以太坊总市值占比）达 4.62%，历史累计净流入已达 113.70 亿美元。,https://www.binance.com/zh-CN/square/post/329299479388497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
f64a19480c51c2b9,2026-06-01 11:03:48,Cango 2026 年 Q1 财报：净亏损 2.611 亿美元,据Odaily星球日报报道，Cango 公布 2026 年第一季度未经审计的财务业绩。报告期内，公司实现总收入 1.02 亿美元，其中比特币挖矿业务贡献 9840 万美元，挖出 1266 枚比特币。受比特币市场价格下跌影响，净亏损为 2.611 亿美元。公司长期债务从 2025 年底的 5.576 亿美元降至 3060 万美元。截至季度末，公司持有 1026 枚比特币作为数字资产储备。同时，公司推出商业平台 EcoHash，向 AI 算力领域扩张，并与香港上市公司 DL Group 达成合作。,https://www.binance.com/zh-CN/square/post/329284929519281,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,low,,无明显风险
159d5830aa7b743e,2026-06-01 10:15:15,币安合约平台将上线六个永续合约,据币安官方公告，为提供更多币安合约交易选择，提升用户交易体验，币安合约平台将于2026年06月01日上线六个永续合约。具体上线时间如下：21:30（东八区时间）上线LLYUSDT永续合约，21:35上线NVOUSDT永续合约，21:40上线BBXUSDT永续合约，21:45上线NOKUSDT永续合约，21:50上线EWTUSDT永续合约，21:55上线ASTSUSDT永续合约。,https://www.binance.com/zh-CN/square/post/329272998554561,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
2d5f975155997325,2026-05-31 10:22:18,Aave遭跨链攻击，rsETH资产已恢复,"Aave 发布 4 月 18 日 rsETH 事件事后调查称，流动性质押协议 Kelp 的 rsETH LayerZero V2 跨链桥在 Unichain 至 Ethereum 跨链过程中接受伪造消息，导致 Ethereum 侧适配器释放 116,500 枚 rsETH，而 Unichain 侧并未发生对应销毁。据 Foresight News 报道，攻击者将被盗 rsETH 存入 8 个 Aave V3 仓位，并借出 82,650 枚 WETH 和 821 枚 wstETH，导致 Aave 市场受影响。Aave 称，目前攻击者在 Arbitrum 上的 rsETH 已被销毁，LayerZero OFT 适配器已分 5 批补入 116,131.72 枚 rsETH，rsETH 资产支持已完全恢复，受影响 WETH 与 rsETH 市场已恢复正常。",https://www.binance.com/zh-CN/square/post/328918682103889,0.2,0.0,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.0,0.0,0.0,20,low,,无明显风险
f593029b082a730a,2026-05-29 22:34:00,XLM 因 DTCC 合作上涨 51.75%，但面临回调风险,Stellar 的原生代币 XLM 本周上涨超过 50%，表现优于整体加密市场。据 Cointelegraph 报道，美国金融巨头 DTCC 宣布将其代币化证券平台与 Stellar 网络集成。 XLM 在 DTCC 宣布后上涨 51.75%，周五达到 $0.224 的高点，这是自 1 月以来的最高水平。交易量大幅上升，显示出买家积极入场。 Stellar 的空头交易清算达到 $12.41 百万，而多头清算为 $6.82 百万，显示空头交易者遭受更大损失。XLM 的未平仓合约几乎翻倍，达到 $292.11 百万。 XLM 的最新突破与之前的上涨相似，可能面临回调风险。2024 年 11 月，XLM 在特朗普连任后上涨 640%，但随后下跌 68.6%。类似情况在 2025 年 7 月 PayPal 稳定币推出时发生。 目前 XLM 面临长期阻力区，若未能突破，可能回调至 $0.112–$0.136 区间，跌幅达 30%–40%。若突破阻力，可能上涨至 $0.28–$0.30 区间，上涨约 40%。,https://www.binance.com/zh-CN/square/post/328392871303490,0.0,0.0,0.0,0.0,0.0,0.45,0.1,0.0962,0.0,0.0,0.0,0.0,45,medium,爆仓 / 清算风险,爆仓 / 清算风险
3e46381b0e4fafa7,2026-05-29 01:13:33,,"P2P.org 推出实时区块链数据流服务，支持 Sui 和 Hyperliquid 据 Cointelegraph 报道，P2P.org 于 2026 年 5 月 28 日推出了 Syncro Data Stream，为 Sui 和 Hyperliquid 提供实时区块链数据流服务。该服务直接从 P2P.org 的活跃验证节点传输链上交易和订单流数据。

Syncro Data Stream 是 P2P.org 的加密交易基础设施产品线的一部分，月费为 2000 美元，并提供一周免费试用。该产品旨在减少数据传播延迟，提高交易团队的执行效率。

对于 Sui，提供实时交易数据流和低延迟交易着陆；对于 Hyperliquid，提供完整的订单流数据。产品详情可在 p2p.org/products/syncro 查看。",https://www.binance.com/zh-CN/square/post/328078185207410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
b6d809af940fbc18,2026-05-28 23:15:13,,"Ethereum 网络活动接近历史高位，价格与使用率差距或缩小 据 Cointelegraph 报道，渣打银行表示，尽管以太坊（Ethereum）的价格远低于去年高点，但其网络活动仍接近历史高位。渣打银行数字资产研究团队的报告指出，以太坊的内部指标，如交易数量和总锁定价值，仍接近历史高位。ETH 自 2025 年 8 月的峰值下跌约 57%。

渣打银行全球数字资产研究主管 Geoff Kendrick 重申了其 2026 年底达到 4,000 美元和 2030 年达到 40,000 美元的价格目标。投资者正在讨论以太坊在稳定币和代币化资产中的主导地位是否会转化为更强的回报。

Bitwise 的 Max Shannon 认为，以太坊的价值积累可以随着链上资产和用户支付更高的 gas 费用而改善。报告还强调了以太坊作为稳定币和代币化资产主要结算层的角色。

Arctic Digital 的研究主管 Justin d'Anethan 表示，尽管市场情绪令人失望，但看到传统银行坚持其理论令人欣慰。Bitmine Immersion Technologies 本周加倍看好超级周期，尽管以太坊基金会出现离职潮。",https://www.binance.com/zh-CN/square/post/328049105652306,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0924,0.0,0.0,0.0,0.0,17,low,,无明显风险
463f5bc3596164cf,2026-05-28 10:53:35,,"加密市场全线下跌，RWA 板块领跌 据 Foresight News 报道，SoSoValue 数据显示，加密市场在连续数日盘整后全线下跌，RWA 板块 24 小时领跌 6.57%，其中 Keeta（KTA）、Pendle（PENDLE）分别下跌 11.88%、13.36%。Bitcoin（BTC）下跌 2.13%，跌破 7.5 万美元；Ethereum（ETH）下跌 2.61%，跌至 2000 美元附近。

其他板块方面，PayFi 板块 24 小时下跌 0.86%，Stellar（XLM）逆势上涨 17.04%；CeFi 板块下跌 1.54%，NEXO（NEXO）上涨 0.73%；Meme 板块下跌 1.87%，SPX6900（SPX）下跌 5.87%；Layer1 板块下跌 2.27%，Zcash（ZEC）下跌 6.47%；Layer2 板块下跌 2.98%，Celestia（TIA）下跌 6.04%；DeFi 板块下跌 3.29%，Ondo Finance（ONDO）下跌 7.45%。加密板块指数显示，ssiAI、ssiRWA、ssiDePIN 指数分别下跌 13.88%、12.05%、9.77%。",https://www.binance.com/zh-CN/square/post/327866842900498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178,0.0,0.0,0.0,0.0,15,low,,无明显风险
bb0ca0e5430d0b37,2026-05-26 21:49:57,,"Bitmine上周购入11.19万枚ETH，创2026年最大单周购买纪录 据CoinDesk报道，由Tom Lee担任董事长的以太坊财库公司Bitmine Immersion Technologies（BMNR）上周进行了今年最大规模的以太坊购买，购入111,942枚ETH，按当前价格计算价值约2.37亿美元。此次增持使该公司总持仓达到近540万枚ETH，约占以太坊流通供应量的4.47%。此次加速购买距Lee在迈阿密Consensus 2026大会上表示将放缓每周增持节奏仅数周。Lee表示：""我们认为ETH近期回调至2200美元以下是一个有吸引力的机会。""以太坊价格从5月初约2400美元跌至接近2100美元。公司预计将在2026年下半年实现持有以太坊供应量5%的目标。Bitmine加密资产及现金总持仓达123亿美元，其中超过470万枚ETH（占持仓87%）已质押，年化质押收入约2.76亿美元。",https://www.binance.com/zh-CN/square/post/327320360198001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
7c362904c015675c,2026-05-26 20:23:55,,"Strategy以8%折价回购15亿美元可转债，比特币持仓升至843,738枚 Strategy Inc.发布公告称，已于5月11日至25日期间完成一系列资本市场交易，其中包括以约13.8亿美元现金回购15亿美元本金的2029年到期零息可转换优先票据，折价约8%。此次债务回购带来0.7%的BTC收益率和4,391枚比特币收益，可转债总余额从82亿美元降至67亿美元。公司还发行了20亿美元名义优先股和8,400万美元普通股，用所得资金购入24,869枚比特币。截至5月25日，Strategy持有843,738枚比特币，年内BTC收益率达13.3%，比特币收益89,378枚，比特币美元收益68亿美元。美元储备余额为8.71亿美元。",https://www.binance.com/zh-CN/square/post/327299209568162,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
a0005a8a1a2f6bb4,2026-05-26 17:16:00,,"比特币困于7.5万至8万美元区间，66亿美元期权到期在即 据CoinDesk报道，比特币目前被压制在关键链上支撑位与5月29日Deribit高达66亿美元期权到期之间，价格紧贴2026年实现价格约76,200美元运行。BTC目前低于两个重要链上指标——真实市场均价和短期持有者成本基础——二者均集中在77,000美元附近。上周末，BTC一度下探至74,500美元，随后从128日均线反弹。看涨期权最大持仓约6亿美元集中在80,000美元行权价，看跌期权约3.77亿美元集中在75,000美元，做市商有强烈动机将价格维持在该区间。Glassnode数据显示，超过15%的比特币流通供应量在74,000至83,000美元区间被购入，反映当前交易区间的极度压缩",https://www.binance.com/zh-CN/square/post/327253035459809,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,21,low,,无明显风险
6bbc2ec71c69dba0,2026-05-26 16:14:12,,数字资产投资产品净流出14.7亿美元 CoinShares 发布的最新周报显示，数字资产投资产品上周录得 14.7 亿美元净流出，为连续第二周负增长，也是 2026 年第三大单周流出规模。两周累计流出已达 25.4 亿美元。据Odaily星球日报报道，分资产来看，比特币流出 13.15 亿美元，为 2026 年最大单周流出；以太坊流出 2.23 亿美元，与上周基本持平。部分山寨币仍录得小幅流入，其中 XRP 流入 3180 万美元、Near 流入 900 万美元、Solana 流入 770 万美元。分地区来看，美国主导流出格局，单周流出 14.25 亿美元；瑞士、加拿大、香港分别流出 1620 万、1250 万、1220 万美元。CoinShares 指出，上述流出与伊朗相关地缘风险升温密切相关，尽管 CLARITY 法案立法进程持续推进，但市场避险情绪仍在加深。,https://www.binance.com/zh-CN/square/post/327237848207826,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,low,,无明显风险
8c0d5c19dc37af37,2026-05-26 12:10:22,,"币安与BlockShoals合作支持菲律宾数字资产合规参与 Binance Blog 发布最新文章，介绍币安与BlockShoals的合作。Binance与BlockShoals合作，后者是菲律宾证券交易委员会（SEC）监管沙盒框架下的批准参与者，旨在支持该国合规和负责任的数字资产参与。在这一安排下，BlockShoals作为批准的本地中介，而币安则提供全球技术、安全、运营专业知识和合规能力。这一合作反映了币安对用户保护、监管参与以及在菲律宾建立更安全和可信的数字资产生态系统的长期关注。

币安与BlockShoals Technologies Inc.在菲律宾SEC的战略沙盒（StratBox）框架下合作。该计划为金融创新创造了一个受控和监督的环境，允许在适当的监管结构内负责任地测试新模式。币安的目标是帮助支持一种安全且符合本地需求的数字资产参与方式，根植于合规。

BlockShoals作为菲律宾注册公司，在SEC的加密资产中介框架下获得批准，成为在该监管设置内运营的批准参与者。币安通过提供全球基础设施、产品能力、安全系统、运营流程和多重监管辖区的合规经验来支持这一努力。

币安亚太区负责人Seker表示：“菲律宾是东南亚最具活力的数字经济之一，拥有高度参与和数字化的用户群体，继续推动新兴金融技术的采用。我们相信，像StratBox这样的框架代表了通过为行业参与者和监管机构创造建设性合作路径来实现负责任创新的重要一步。”

BlockShoals的角色在于在国内监管环境中保持责任感，并与能够在其中运营的合作伙伴合作。通过合作，BlockShoals的批准本地角色与币安的全球基础设施和运营经验相结合，旨在支持在沙盒环境中为菲律宾用户测试定制的币安平台体验。BlockShoals在其批准的测试计划下推进，之后将逐步推出为菲律宾市场量身定制的产品配置。

BlockShoals的CEO Nicholas Te强调了这一共同目标：“这一合作是展示全球数字资产平台和本地监管框架可以建设性合作的机会。作为在SEC直接监督下运营的菲律宾公司，我们专注于为菲律宾用户构建一个安全且本地负责的平台。”

菲律宾在全球加密货币采用研究中一直名列前茅，反映出对数字资产和相关技术的强烈基层参与。这创造了有意义的机会，但也突显了谨慎构建的重要性。可持续的生态系统增长依赖于信任、合规、安全以及与监管机构和本地利益相关者的建设性合作关系。沙盒阶段预计将于2026年下半年开始，并根据SEC的框架持续至少两年。",https://www.binance.com/zh-CN/square/post/327177921801042,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,low,,无明显风险
d5bda60c9d032bd4,2026-05-26 11:16:20,,"币安合约平台将上线五个永续合约交易对 据币安官方公告，为提供更多币安合约交易选择，提升用户交易体验，币安合约平台将于2026年05月26日上线以下永续合约：

2026年05月26日21:30（东八区时间）：NBISUSDT 永续合约

2026年05月26日21:35（东八区时间）：WDCUSDT 永续合约

2026年05月26日21:40（东八区时间）：ARMUSDT 永续合约

2026年05月26日21:45（东八区时间）：BEUSDT 永续合约

2026年05月26日21:50（东八区时间）：COHRUSDT 永续合约",https://www.binance.com/zh-CN/square/post/327164642386226,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
06fc89eaf1f1590b,2026-05-25 13:44:34,,三大项目将解锁超6.55亿美元代币 Huma Finance、Plasma和Sahara AI将在2026年5月最后一周解锁价值超过6.55亿美元的代币。据BeInCrypto报道，Huma Finance将于5月26日解锁4.5875亿枚HUMA，价值1164万美元，占已发行供应的20.04%。Plasma将于5月25日解锁8889万枚XPL，价值724万美元，占已发行供应的3.69%。Sahara AI将在5月26日解锁1.3293亿枚SAHARA，价值456万美元，占已发行供应的4.06%。这些解锁事件将影响市场流动性和价格波动。,https://www.binance.com/zh-CN/square/post/326847178387761,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,low,,无明显风险
ee2b6a5344294149,2026-05-25 11:52:20,,XRP现货ETF上周净流入2204万美元 Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 5 月 18 日至 5 月 22 日）XRP 现货 ETF 净流入 2204 万美元。上周净流入最多的 XRP 现货 ETF 为 Franklin Templeton ETF XRPZ，周度净流入为 1169.78 万美元，目前 XRPZ 历史总净流入达 3.90 亿美元。其次为 Canary ETF XRPC，周度净流入为 803.20 万美元，目前 XRPC 历史总净流入达 4.52 亿美元。截至发稿前，XRP 现货 ETF 总资产净值为 11.30 亿美元，ETF 净资产比率（市值较 XRP 总市值占比）达 1.36%，历史累计净流入已达 14.10 亿美元。,https://www.binance.com/zh-CN/square/post/326812203613650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
94889ebef0c0aa10,2026-05-25 11:52:19,,SOL现货ETF上周净流入1563万美元 Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 5 月 18 日至 5 月 22 日）SOL 现货 ETF 净流入 1563 万美元。上周净流入最多的 SOL 现货 ETF 为富达（Fidelity）ETF FSOL，周度净流入为 1353.99 万美元，目前 FSOL 历史总净流入达 1.85 亿美元。其次为 Bitwise ETF BSOL，周度净流入为 240.33 万美元，目前 BSOL 历史总净流入达 9.05 亿美元。上周净流出最多的 SOL 现货 ETF 为 VanEck ETF VSOL，周度净流出为 56.31 万美元，目前 VSOL 历史总净流入达 1825 万美元。截至发稿前，SOL 现货 ETF 总资产净值为 9.71 亿美元，ETF 净资产比率（市值较 SOL 总市值占比）达 1.98%，历史累计净流入已达 11.30 亿美元。,https://www.binance.com/zh-CN/square/post/326812161878466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
bbdf4e64d9bc52fe,2026-05-25 11:21:45,,"比特币现货ETF上周净流出12.57亿美元 Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 5 月 18 日 至 5 月 22 日）比特币现货 ETF 净流出 12.57 亿美元。
上周净流出最多的比特币现货 ETF 为贝莱德（BlackRock）ETF IBIT，周度净流出为 10.08 亿美元，目前 IBIT 历史总净流出达 647.7 亿美元。其次为富达（Fidelity）ETF FBTC，周度净流出为 1.12 亿美元，目前 FBTC 历史总净流出达 107.6 亿美元。
上周净流入最多的比特币现货 ETF 为摩根士丹利 ETF MSBT，单周净流入 111.07 万美元，目前 MSBT 历史总净流入达 2.34 亿美元。
截至发稿前，比特币现货 ETF 总资产净值为 988.7 亿美元，ETF 净资产比率（市值较比特币总市值占比）达 6.49%，历史累计净流入已达 570.8 亿美元。",https://www.binance.com/zh-CN/square/post/326812078670945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
