新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
116,DefiLlama创始人：weETH在Aave上接近清算价格 DefiLlama创始人0xngmi表示，目前无WETH头寸面临即时清算风险。据Odaily星球日报报道，weETH在Aave上接近清算价格，但所有贷款均以ETH作为抵押，因此安全，除非利率急剧上升。,2026-04-19 21:33:39,35.0,15.0,20.0,low,low,True,"[""爆仓 / 清算风险""]",,爆仓 / 清算风险,无明显风险,False,新闻提到weETH在Aave上接近清算价格，存在潜在清算风险，但所有贷款以ETH抵押且无即时清算，风险可控。,0.8,weETH在Aave上接近清算价格，但抵押品为ETH，暂无即时清算风险。,,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
615,Elizabeth Warren 警告 Elon Musk：X Money 计划可能威胁金融稳定 美国参议员Elizabeth Warren警告Elon Musk，X Money计划于4月推出可能会对消费者和金融稳定构成风险。据NS3报道，X Payments已获得40个州的资金传输许可证。Warren表示，预览材料显示存款账户年收益率高达6%，并指出GENIUS法案包含的条款可能使像X这样的私人公司在发行稳定币时减少监管。,2026-04-15 20:34:02,35.0,15.0,20.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及监管警告和潜在监管漏洞，可能影响X Money计划的合规性和市场信心，但尚未发生实际负面事件。,0.8,美国参议员警告X Money计划可能威胁金融稳定，涉及监管风险。,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,币安合约更新QQQUSDT等永续合约杠杆及保证金阶梯 据币安官方公告，币安合约已于2026年04月21日15:30（东八区时间）更新QQQUSDT、SPYUSDT、EWJUSDT和EWYUSDT U本位永续合约的杠杆及保证金阶梯。用户当前仓位可能会受到影响，建议用户在变更前及时进行相应调整。,2026-04-20 12:01:16,20.0,0.0,20.0,low,low,True,"[""交易所与系统运维风险""]",,交易所与系统运维风险,无明显风险,False,交易所更新合约杠杆和保证金阶梯，可能影响用户仓位，存在轻微操作风险，但属于常规运维调整。,0.9,币安更新多个U本位永续合约的杠杆和保证金阶梯，提醒用户调整仓位。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,"加密货币市场普遍下跌，SocialFi和AI逆势上涨 过去24小时内，大多数加密货币板块走低。据 NS3 报道，Bitcoin下跌1.11%至约74,000美元，Ethereum下跌2.37%至低于2,300美元。SoSoValue数据显示，SocialFi和AI板块逆势上涨，分别增长1.92%和0.95%。ssiMeme、ssiDeFi和ssiLayer2指数分别下跌3.00%、2.70%和2.63%。",2026-04-20 10:40:25,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述了加密货币市场普遍下跌，但跌幅较小，且部分板块逆势上涨，整体风险较低。,0.9,加密货币市场普遍小幅下跌，SocialFi和AI板块逆势上涨。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,"比特币期货开盘下跌，反映周末现货市场走势 CME比特币期货开盘价为74,600美元，较前一个交易日的收盘价77,545美元下跌2,945美元。据NS3报道，这一差距反映了周末现货市场的走势，因为CME期货在周末不进行交易。",2026-04-20 08:21:04,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述比特币期货开盘下跌，反映周末现货市场走势，属于普通价格波动，无明显负面事件。,0.9,比特币期货开盘下跌，反映周末现货市场走势。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,HIGH大涨315%，突破0.4 USDT 行情数据显示，HIGH（Highstreet）上涨突破 0.4 USDT，现报 0.478 USDT。据Odaily星球日报报道，24小时内涨幅达到315%。,2026-04-18 17:33:37,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻仅报道HIGH代币价格大幅上涨315%，属于异常行情波动，但未提及负面风险信号如黑客攻击或监管问题。,0.9,HIGH代币价格24小时内上涨315%，突破0.4 USDT。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,AI趋势 | GPT-5.4与Claude Opus 4.6再现漏洞发现能力 Vidoc Security表示，GPT-5.4和Claude Opus 4.6以每个文件低于30美元的成本再现了Anthropic风格的漏洞发现结果。据NS3报道，研究表明，这两个模型在所有三次运行中再现了两个漏洞案例，暗示漏洞发现已经变得廉价且广泛可及。,2026-04-18 02:03:41,20.0,0.0,20.0,low,low,True,"[""链上漏洞 / 攻击风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻提到AI模型能以低成本发现漏洞，可能增加加密货币领域的安全风险，但未直接报告具体攻击事件。,0.7,GPT-5.4和Claude Opus 4.6以低成本再现漏洞发现，暗示漏洞发现更廉价可及。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,"Sui 公链在熊市中逆势推进金融基础设施升级 Foresight News在 X（原Twitter）表示，熊市艰难，DeFi 市场的 TVL 在 2026 年第一季度下跌了 16%。L1 代币的年度表现不佳，手续费收入仅占市场总量的 12%。

几乎所有主流 L1 代币录得年度负收益，市场质疑 L1 的价值捕获能力。链上活动增长未转化为 L1 代币价值增长，协议层截获更多经济收益。公链需重新思考长期竞争力基础。

多数公链选择收缩开支，放缓开发节奏，等待市场回暖。而 Sui 选择相反方向，密集推出金融基础设施升级，包括 ETF 获批、稳定币上线、保证金交易升级、开发者激励计划。

自 2025 年 8 月以来，Sui 处理超过 1 万亿美元稳定币转账量，单月峰值达 2290 亿美元。Sui 认为底层金融基础设施完备程度是积累长期竞争力的关键。",2026-04-17 16:01:57,20.0,0.0,20.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,无明显风险,False,新闻提及熊市导致DeFi TVL下跌和L1代币负收益，反映市场整体下行风险，但Sui的积极举措可能缓解部分影响。,0.7,Sui在熊市中推进金融基础设施升级，而市场整体表现不佳。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,AI趋势 | 金融官员警告Anthropic模型威胁银行网络安全 金融官员警告，Anthropic 的 Claude Mythos Preview 模型对全球银行系统的网络防御构成严重威胁。据Odaily星球日报报道，该模型可能会被用于攻击银行系统，导致网络安全风险增加。,2026-04-17 14:53:51,20.0,0.0,20.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,无明显风险,False,新闻涉及金融官员对AI模型威胁银行网络安全的警告，可能间接影响加密货币市场信心，但未直接针对加密货币领域。,0.7,金融官员警告Anthropic AI模型可能威胁银行网络安全。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,BRC-20板块代币大涨，市值超2.37亿美元 据Coingecko数据，BRC-20板块多个代币仍在拉升，目前该板块市值超2.37亿美元，24小时涨幅135.2%，24小时交易量近16亿美元。据Odaily星球日报报道，MUBI暂报0.001429美元，24小时涨幅398.9%；ORDI暂报9.15美元，24小时涨幅144.7%；SATS暂报0.00000002266美元，24小时涨幅60.8%；TURT暂报0.0002204美元，24小时涨幅36.6%；1000SATS暂报0.00002215美元，24小时涨幅59.8%。,2026-04-17 10:41:21,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述BRC-20板块代币大幅上涨，市值和交易量激增，可能引发市场过热或回调风险。,0.8,BRC-20板块代币大涨，市值超2.37亿美元，24小时涨幅135.2%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Drift Protocol 获得 Tether 1.275 亿美元资金支持 据官方博客披露，Drift Protocol 已获得 Tether 提供的最高 1.275 亿美元资金支持。据 PANews 报道，该资金将用于受影响用户的资金恢复与赔付。,2026-04-16 21:04:31,20.0,0.0,20.0,low,low,True,"[""偿付能力 / 储备 / 流动性风险""]",,偿付能力 / 储备 / 流动性风险,无明显风险,False,新闻涉及资金恢复与赔付，暗示可能存在偿付或流动性问题，但获得大额资金支持缓解了风险。,0.8,Drift Protocol 获 Tether 1.275 亿美元资金用于用户赔付。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,"专家观点 | Ali Martinez：Bitcoin需守住 7.3 万美元以维持上涨动能 Ali Martinez 表示，Bitcoin 必须守住 73,000 美元，以保持进一步的上涨动能。据 NS3 报道，Martinez 指出，BTC 正在日线图上重测其 100 日简单移动平均线。Martinez 认为，若重测失败，可能形成三重顶，并将 BTC 推向 59,000 美元，而突破 100 日 SMA 则可能支持其升至 80,000–84,000 美元。",2026-04-16 13:58:55,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,"新闻提到Bitcoin可能因技术分析失败而下跌至59,000美元，存在价格波动风险，但仅为专家观点，无实际负面事件发生。",0.7,"专家分析Bitcoin需守住73,000美元以维持上涨，否则可能跌至59,000美元。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,AI趋势 | Anthropic限制Mythos模型公开发布，定位为网络防御工具 Anthropic在内部测试中发现其Mythos模型具备强大的自动化网络攻击能力后，限制了该模型的公开发布。据NS3报道，Anthropic选择与特定机构进行限制性测试，并将Mythos定位为网络防御工具。,2026-04-16 11:37:28,20.0,0.0,20.0,low,low,True,"[""链上漏洞 / 攻击风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻提及AI模型具备网络攻击能力，可能间接增加加密货币领域的网络安全风险，但未直接涉及具体事件或冲击。,0.7,Anthropic限制Mythos模型公开发布，因其具备网络攻击能力，定位为防御工具。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,不丹政府再次转移250枚比特币 据 BlockBeats 报道，4月15日，Onchain Lens 监测显示，不丹政府在近5分钟内再次转移250枚比特币。,2026-04-15 19:40:28,20.0,0.0,20.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道政府转移比特币，未提及抛售或异常行为，风险较低但需关注潜在市场影响。,0.8,不丹政府转移250枚比特币，监测显示近5分钟内完成。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,"比特币若维持75,000美元将影响市场走向 加密市场专家分析比特币若能维持在75,000美元的可能影响。据CoinDesk报道，专家指出若比特币突破并保持该价格，可能会引发市场的积极反应，吸引更多投资者入场。若未能维持，市场可能面临调整，投资者需谨慎应对。",2026-04-15 19:12:34,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,"新闻提到比特币若未能维持75,000美元，市场可能面临调整，这暗示了潜在的行情波动风险，但整体分析偏中性，风险较低。",0.8,"专家分析比特币维持75,000美元可能影响市场走向，包括积极或调整反应。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,"Strategy 本周通过 STRC ATM 交易量达 27.4 亿美元 Strategy 的 STRC ATM 本周在两次交易中清算了约 27.4 亿美元的交易量，意味着通过 ATM 获得了约 29,914 枚 BTC。据 NS3 报道，仅周二就占了约 15.7 亿美元，周一和周二的所有交易均保持在激活机制的 100 美元门槛以上。Strategy 最近的 8-K 文件确认上周在五个交易日内共获得 13,927 枚 BTC。",2026-04-15 06:03:08,20.0,0.0,20.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻涉及大额交易量，可能引发市场关注或短期波动，但未明确负面信号如抛售或异常行为。,0.7,"Strategy 本周通过 STRC ATM 清算 27.4 亿美元交易量，获得约 29,914 枚 BTC。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
903,Bitcoin可能触底于3.8万美元，分析师预测未来走势 TradingShot分析师表示，Bitcoin可能在3.8万美元附近触底，这比当前水平低约45%。据NS3报道，分析师还指出4.7万美元可能是下一个低点，并表示最终底部将取决于每周监测的市场条件。,2026-04-13 19:08:04,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到Bitcoin可能大幅下跌至3.8万美元，比当前水平低约45%，这暗示了潜在的异常行情波动风险，但仅为分析师预测，未发生实际事件。,0.7,分析师预测Bitcoin可能触底于3.8万美元，未来走势取决于市场条件。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,Solana 生态 Meme 币 neet 市值大幅拉升至 4000 万美元 4 月 13 日，Solana 生态 Meme 币 neet 今日市值触及 4000 万美元，报价 0.039 美元。据 BlockBeats 报道，24 小时涨幅达 40%。此前该币于 2 月 12 日市值跌至 700 万美元下方后反弹，近期持续小幅拉升。,2026-04-13 15:33:53,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻描述Meme币市值大幅拉升和24小时涨幅达40%，可能暗示短期价格波动风险，但未涉及负面事件或严重冲击。,0.8,Solana生态Meme币neet市值升至4000万美元，24小时涨幅40%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,市场情绪 | XRP 社交恐惧情绪高涨，反弹几率或增加 Santiment 表示，XRP 的社交恐惧情绪达到了过去两年中的第三高水平。据 NS3 报道，Santiment 还指出，XRP 在过去九个月中下跌了 63%，而历史上严重的悲观情绪往往会提高反弹的几率。,2026-04-13 13:02:10,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提及XRP价格下跌63%和社交恐惧情绪高涨，可能暗示市场波动风险，但整体偏向中性分析反弹可能性。,0.7,XRP社交恐惧情绪高涨，历史悲观情绪可能提高反弹几率。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,"Strategy 再次增持 Bitcoin，第一季度亏损近 145 亿美元 Strategy 在 4 月 6 日购买了 4,871 枚 Bitcoin，耗资超过 3.298 亿美元。据 NS3 报道，该公司目前持有 766,970 枚 Bitcoin。公司在提交给美国证券交易委员会的文件中报告称，其第一季度 Bitcoin 持仓亏损近 145 亿美元。",2026-04-13 01:14:07,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到Strategy第一季度亏损近145亿美元，表明其比特币持仓因市场波动面临较大账面损失，可能影响投资者信心。,0.8,Strategy增持比特币，但第一季度持仓亏损近145亿美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,巴基斯坦国家银行解除禁令，允许开设虚拟资产账户 巴基斯坦国家银行终止了 2018 年的禁令，允许银行为获得巴基斯坦虚拟资产监管局许可的实体开设隔离的、无息的巴基斯坦卢比账户。据 Foresight News 报道，银行必须进行尽职调查。,2026-04-15 16:23:38,10.0,30.0,20.0,low,low,True,[],监管与法律风险,无明显风险,监管与法律风险,False,新闻内容为巴基斯坦解除加密货币禁令，允许合规实体开设账户，属于监管放宽的正面动态，无明显负面风险信号。,0.95,巴基斯坦解除加密货币禁令，允许合规实体开设虚拟资产账户。,,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,议员披露大额投资于BlackRock的比特币信托ETF 美国众议员Sheri Biggs披露，其配偶通过专业管理的瑞银（UBS）账户于3月4日购买了价值10万至25万美元的BlackRock（贝莱德）iShares Bitcoin Trust ETF。据NS3报道，该申报于4月16日提交至众议院书记官，符合《STOCK法案》45天的报告期限。此时，参议院银行委员会正在审议2025年BITCOIN法案，该法案将指示财政部在五年内收购100万枚比特币。,2026-04-18 07:00:03,5.0,25.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为议员披露合规投资于比特币ETF，属于中性行业动态，无明显负面风险信号。,0.95,美国议员披露配偶投资贝莱德比特币ETF，符合法规报告要求。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,法国财政部长呼吁增加欧元稳定币 法国财政部长 Roland Lescure 表示，欧洲需要更多基于欧元的稳定币。据 Foresight News 报道，Lescure 鼓励该地区的银行探索代币化存款。他指出，与美元稳定币相比，欧元稳定币的规模较小，这种现状并不令人满意。,2026-04-17 16:43:49,5.0,25.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为法国财政部长呼吁发展欧元稳定币和代币化存款，属于中性政策讨论，无明显负面风险信号。,0.95,法国财长呼吁增加欧元稳定币，鼓励银行探索代币化存款。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,CZ：加密行业长期遭主流媒体不公正报道，业内人士应更积极发声 币安创始人、前CEO赵长鹏（CZ）在币安广场AMA活动中表示，加密行业长期遭受主流媒体的不公正报道，他呼吁行业参与者应更积极地发声，而非选择沉默。CZ坦言，他从不讳言自己曾服刑四个月，并表示愿意向外界讲述自己的亲身经历，同时鼓励他人参阅多方观点、自行作出判断。他指出，出版回忆录的动机有三：其一是对人生中最艰难阶段完成心理疗愈；其二是提供币安创业历程的内部视角；其三是纠正外界对加密行业及交易所的广泛误解。CZ重申，加密货币目前已惠及全球数亿用户，并表示有信心这一数字终将达到数十亿。,2026-04-15 22:06:57,5.0,25.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容为CZ呼吁行业积极发声和分享个人经历，属于普通行业动态，无明显负面风险信号。,0.95,CZ呼吁加密行业积极发声，分享个人经历以纠正误解。,,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,"数字资产投资产品净流入 11 亿美元，创今年 1 月以来最大单周流入 据 Foresight News 报道，CoinShares 发布最新周报显示，上周数字资产投资产品净流入 11 亿美元，为今年 1 月以来最大单周流入，总资产管理规模回升至 2 月初以来高位。受伊朗停火进展、美国 CPI 及支出数据低于预期等因素推动，周内交易量环比增长 13%，但仍低于年初至今的均值。

比特币流入 8.71 亿美元，今年以来累计净流入接近 20 亿美元；做空比特币产品同期流入 2020 万美元，为 2024 年 11 月以来最大单周流入。以太坊流入 1.965 亿美元，但今年以来仍处于净流出状态。XRP 流入 1930 万美元；Solana 小幅流出 250 万美元。

地区方面，美国独占 95% 的流入份额，净流入 10.6 亿美元；德国流入 3460 万美元；加拿大和瑞士分别流入 780 万美元和 690 万美元。",2026-04-13 18:08:25,5.0,25.0,20.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻主要报道数字资产投资产品净流入创纪录，显示市场资金流入积极，无明显负面风险信号。,0.95,数字资产投资产品净流入11亿美元，创今年1月以来最大单周流入。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
322,欧洲天然气价格预计本周下跌4%以上 尽管中东地区液化天然气供应中断令人担忧，但欧洲天然气价格预计本周将下跌超过4%。据金十数据报道，澳新银行分析师指出，该地区与亚洲在液化天然气货物方面存在竞争关系，因为需要更多进口来补充耗尽的库存。西北欧气温下降的预测暂时支撑了燃料需求，减缓了库存积累速度。早盘交易中，荷兰TTF基准期货合约下跌1.6%，至每兆瓦时41.74欧元。美伊谈判及以色列和黎巴嫩停火协议的乐观预期缓解了长期冲突担忧。,2026-04-17 16:12:32,0.0,20.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容主要涉及欧洲天然气价格预测和地缘政治因素，未提及加密货币市场、项目、交易所或投资者的直接风险信号。,0.95,欧洲天然气价格预计下跌，受供应和需求因素影响，地缘政治担忧缓解。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1595
701,专家观点 | Tim Draper：Bitcoin 将在 18 个月内达到 25 万美元 投资者 Tim Draper 再次预测 Bitcoin 将在 18 个月内达到 25 万美元。据 NS3 报道，Draper 表示，通胀压力和美元走弱支持这一目标。他此前也曾做出相同的预测。,2026-04-15 12:15:23,0.0,20.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻仅为专家对Bitcoin价格的乐观预测，未涉及负面风险信号或具体威胁。,0.95,Tim Draper预测Bitcoin将在18个月内达到25万美元，基于通胀和美元走弱。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,"散户抛售以太坊，Santiment称市场上涨或为牛市陷阱 加密市场研究机构Santiment在社交媒体上表示，伴随市场上涨，散户小投资者正在大量抛售以太坊。据 BlockBeats 报道，仅在过去两天内，持有 0.01 个 ETH 或更少的钱包就减少了 1,791 枚 ETH。大众认为自 3 月 29 日以来这波 17% 的上涨是牛市陷阱，而这反而增强了这轮看涨势头持续的可能性。",2026-04-15 12:13:59,35.0,16.0,19.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到散户抛售和市场上涨可能为牛市陷阱，暗示市场情绪波动和潜在回调风险，但未涉及严重负面事件。,0.8,散户抛售以太坊，市场上涨被疑为牛市陷阱。,,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0
24,"Hyperliquid 早期贡献者开立 5 倍杠杆 HYPE 空单 据 BlockBeats 报道，Hyperinsight 监测显示，过去 10 分钟内，Hyperliquid 早期贡献者 Loracle 地址开立 5 倍杠杆 HYPE 空单，规模达 2.9 万枚，均价 41.04 美元。

该地址为 Hypurrfun 创始人，曾在 HYPE 自 20 美元反弹期间大举做多，规模一度超 4000 万美元。",2026-04-20 16:23:41,35.0,19.0,16.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,早期贡献者开立大额杠杆空单，可能引发市场抛售担忧，但未明确负面事件。,0.7,Hyperliquid早期贡献者开立2.9万枚HYPE空单，均价41.04美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.0,0.0,0.0
765,"市场重回升级态势，风险资产波动加剧 据 ChainCatcher 报道，Wintermute 发文表示，上周市场经历两个阶段：前半周因停火预期，纳斯达克涨 4.5%，比特币涨 2.6%，VIX 跌破 20。周末伊斯兰堡和谈破裂，美国宣布对伊朗港口实施海上封锁，布伦特原油单日飙升 8% 至 103 美元上方，风险资产回吐涨幅。

宏观方面，美国 3 月 CPI 同比上涨 3.3%，核心 CPI 同比 2.6% 略低于预期。市场对新消息反应减弱，或已定价最坏情形。

加密资产方面，比特币上周涨 2.6%，价格在 6.5 万-7.3 万美元区间盘整。比特币现货 ETF 上周净流入 2,230 万美元，以太坊 ETF 年内流出 3.27 亿美元。期权交易商在 6.8 万-7.2 万美元区间的 gamma 敞口放大波动。Wintermute 认为，停火交易已死，市场重回升级态势。霍尔木兹海峡重新开放可能推动比特币突破 7.5 万美元，持续升级则使价格维持区间震荡。",2026-04-14 21:28:42,35.0,19.0,16.0,low,low,True,"[""异常行情波动风险"", ""宏观 / 政策冲击风险""]",,异常行情波动风险,无明显风险,False,新闻提到地缘政治事件导致风险资产波动加剧，比特币价格区间盘整且期权gamma放大波动，存在短期不确定性风险。,0.8,地缘政治紧张和宏观数据影响风险资产，比特币价格盘整，波动可能加剧。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893
394,"Strategy STRC 销售筹资超 12 亿美元，或用于购买 29,914 BTC Strategy 本周通过 STRC 销售可能筹集了超过 12 亿美元，据 NS3 报道，这笔资金可能用于购买多达 29,914 枚 BTC。Coffeezilla 随后发布了一段 18 分钟的视频，批评其 11.5% 的优先股股息，并警告 STRC 不是受保险的储蓄产品。",2026-04-17 02:03:11,35.0,20.0,15.0,low,low,True,"[""诈骗 / 跑路 / Rug Pull 风险""]",,诈骗 / 跑路 / Rug Pull 风险,监管与法律风险,False,新闻提到 Coffeezilla 批评其优先股股息并警告 STRC 不是受保险的储蓄产品，暗示可能存在误导或欺诈风险，但未涉及直接负面事件如黑客攻击或监管处罚。,0.7,Strategy STRC 销售筹资超 12 亿美元，可能用于购买 BTC，但被批评股息和产品风险。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,专家：Bitcoin 尚未触底，可能面临重大抛售 Ivan Liljeqvist 表示，Bitcoin 尚未达到周期底部，并认为 6 万美元不是低点。据 NS3 报道，他警告称，可能仍会出现重大抛售，并指出与 Strategy 的 STRC 分红周期相关的买入压力可能会在 5 月中旬前减弱。,2026-04-15 20:01:37,35.0,20.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,专家警告比特币可能面临重大抛售，并指出买入压力减弱，增加了市场不确定性风险。,0.8,专家称比特币未触底，可能面临重大抛售，买入压力或减弱。,,0.0,0.0,0.2,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0
905,"Strategy 杠杆率达 33%，股价下跌 11% Strategy 的杠杆率约为 33%，衡量其债务及类似债务工具与其持有的 766,970 枚 BTC 的比例。据 NS3 报道，STRC 活动增加可能使资本结构管理更加困难，并对普通股施加更大压力，而 MSTR 在过去 30 天内下跌了 11%，而 Bitcoin 相对保持不变。",2026-04-13 18:24:14,35.0,20.0,15.0,low,low,True,"[""偿付能力 / 储备 / 流动性风险""]",,偿付能力 / 储备 / 流动性风险,监管与法律风险,False,新闻提到Strategy杠杆率达33%，资本结构管理困难可能对普通股施加压力，股价下跌11%，存在轻微财务风险。,0.8,Strategy杠杆率33%，股价下跌11%，资本结构管理困难。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Polygon 积极监控 rsETH 漏洞，生态系统未受影响 Polygon 官方表示，一直在积极监控 rsETH 漏洞。据 BlockBeats 报道，Polygon Chain、Agglayer 以及包括 Katana 和 Vaultbridge 在内的整个生态系统均未受到此次事件的影响。Polygon 迄今已安全转移超过 2 万亿美元资金，将继续密切关注事态发展。,2026-04-20 07:53:46,30.0,15.0,15.0,low,low,True,"[""链上漏洞 / 攻击风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻提到存在 rsETH 漏洞，但官方监控并确认生态系统未受影响，风险较低。,0.8,Polygon 监控 rsETH 漏洞，生态系统未受影响。,,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,专家：美伊战争影响加密市场至2026年 Nic Puckrin 表示，美伊战争的影响可能会持续压制加密市场至2026年。据 NS3 报道，他指出，Bitcoin 要恢复到9万美元需要满足多个条件。Puckrin 还提到，美联储在第三季度末或第四季度之前不太可能降息，今年可能根本不会降息。,2026-04-13 07:14:05,30.0,15.0,15.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,无明显风险,False,新闻提到美伊战争可能持续压制加密市场至2026年，属于宏观不确定性风险，但未涉及具体负面事件或即时冲击。,0.8,专家预测美伊战争可能长期影响加密市场，比特币恢复需多条件。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
