新闻id,内容,时间,gold_risk_score,rule_risk_score,score_diff,gold_risk_label,rule_risk_label,label_match,gold_risk_types,rule_risk_types,gold_primary_risk_type,rule_primary_risk_type,primary_type_match,gold_reason,gold_confidence,gold_summary,标题,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro
980,"Strategy 再次增持 Bitcoin，第一季度亏损近 145 亿美元 Strategy 在 4 月 6 日购买了 4,871 枚 Bitcoin，耗资超过 3.298 亿美元。据 NS3 报道，该公司目前持有 766,970 枚 Bitcoin。公司在提交给美国证券交易委员会的文件中报告称，其第一季度 Bitcoin 持仓亏损近 145 亿美元。",2026-04-13 01:14:07,20.0,0.0,20.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到Strategy第一季度亏损近145亿美元，表明其比特币持仓因市场波动面临较大账面损失，可能影响投资者信心。,0.8,Strategy增持比特币，但第一季度持仓亏损近145亿美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,专家：以太坊在 2026 年的地位不如 2023 年 加密分析师 Ansem 表示，以太坊在 2026 年的地位不如 2023 年，并认为 ETH 的投资论点多年来一直在减弱。据 NS3 报道，他将这一观点与 Solana 在零售市场的领先地位、Hyperliquid 在永续期货中的实力、rollup 的弱势以及 Aave 的 rsETH 漏洞事件联系起来，而其他社区成员对此表示异议。,2026-04-20 12:24:08,15.0,35.0,20.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻仅为分析师个人观点讨论，未涉及具体负面事件或风险信号。,0.9,分析师预测以太坊未来地位下降，引发社区讨论。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,韩国拟修订基本养老金法案，纳入海外及虚拟资产 韩国正推进修订基本养老金法案，将海外和虚拟资产纳入基本养老金资格评估。据 NS3 报道，政府表示，此举旨在防止高净值人士利用现行制度漏洞，并提高公平性。目前的评估主要集中在国内资产，使得 Bitcoin 等虚拟资产和海外金融资产难以追踪。,2026-04-15 08:46:25,15.0,35.0,20.0,low,low,True,"[""监管与法律风险""]",链上漏洞 / 攻击风险,监管与法律风险,链上漏洞 / 攻击风险,False,新闻涉及韩国将虚拟资产纳入养老金评估，可能增加监管透明度，但未直接提及负面事件或冲击，风险较低。,0.8,韩国拟修订养老金法案，将虚拟资产纳入资格评估以提高公平性。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,"比特币量子计算风险可控，抗量子升级路径仍需推进 伯恩斯坦表示，比特币此前回调已在一定程度上反映市场对量子计算风险的担忧。据Odaily星球日报报道，该威胁“真实但可控”，尚非迫在眉睫的系统性风险。尽管包括 Google 在内的研究表明，未来量子计算机或可在极端情况下快速破解区块链常用加密算法，但零知识证明及抗量子密码学进展在一定程度上形成对冲。

伯恩斯坦认为，比特币开发者仍有约 3 至 5 年时间推进抗量子升级路径，并提及当前的 BIP-360 提案，可通过软分叉降低部分量子暴露风险。此外，机构投资者预计将在推动升级共识中发挥积极作用。不过，业内观点指出，抗量子升级的主要挑战在于用户迁移与共识形成，而非技术实现本身。",2026-04-13 21:54:02,15.0,35.0,20.0,low,low,True,[],链上漏洞 / 攻击风险,无明显风险,链上漏洞 / 攻击风险,False,新闻讨论量子计算对比特币的潜在威胁，但强调风险可控、非迫在眉睫，并提及升级路径和进展，整体偏中性或正向。,0.9,比特币量子计算风险可控，抗量子升级路径正在推进，市场担忧已部分反映。,,0.35,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,美国能源部长：无须进一步释放石油储备 美国能源部长赖特表示，没有必要进一步释放石油储备。据Odaily星球日报报道，委内瑞拉石油产量已增加至 120 万桶/日。俄罗斯石油的制裁豁免不太可能被延长。,2026-04-15 22:24:11,0.0,20.0,20.0,low,low,True,[],,无明显风险,监管与法律风险,False,新闻内容主要涉及传统能源政策，未提及加密货币相关风险信号。,0.95,美国能源部长表示无需进一步释放石油储备，委内瑞拉石油产量增加，俄罗斯制裁豁免或难延长。,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072
488,Bitcoin 面临 7.5 万美元附近获利回吐压力 Bitcoin 在 7.5 万美元附近面临日益增加的获利回吐压力。据 NS3 报道，30 日 EMA 实现盈亏指标为 1.16。分析指出，持有者正在趁反弹卖出，Bitcoin 需要吸收卖方供应才能突破 7.81 万美元。,2026-04-16 14:30:49,25.0,6.0,19.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到获利回吐压力可能导致价格波动，但未涉及极端事件或重大负面冲击。,0.8,比特币在7.5万美元附近面临获利回吐压力，需吸收卖方供应才能突破。,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,专家：Bitcoin 或跌至 5 万美元，机构参与带来买入压力 多位分析师表示，Bitcoin 可能会跌至 5 万美元，然后才会开始持久的复苏。据 NS3 报道，LVRG Research 的 Nick Ruck 表示，机构参与正在当前水平上创造持续的买入压力。,2026-04-14 22:10:39,25.0,6.0,19.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到比特币可能跌至5万美元，存在价格下跌风险，但分析师也指出机构买入压力可能支撑市场，整体风险较低。,0.8,分析师预测比特币可能跌至5万美元，但机构买入压力或带来支撑。,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,专家：Bitcoin 取代黄金成为避险资产 Bitwise 首席投资官 Matt Hougan 表示，Bitcoin 正在取代黄金成为避险资产。据 NS3 报道，Hougan 指出，Bitcoin 的总可寻址市场现已超过 34 万亿美元。自伊朗冲突开始以来，BTC 上涨了 12%，而黄金下跌了 10%。,2026-04-18 18:02:50,0.0,19.0,19.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为专家对比特币作为避险资产的正面观点，未提及任何负面风险信号。,0.95,专家称比特币正取代黄金成为避险资产，并引用价格数据支持。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1912
710,CoW Swap 恢复官网前端，技术负责人建议使用指定合约地址 CoW Swap 在此前披露的前端错误后，已恢复其官网前端。据 NS3 报道，技术负责人 Felix Leupold 建议用户仅使用现有的 GPv2VaultRelayer 合约地址进行批准签名。,2026-04-15 09:05:57,20.0,2.0,18.0,low,low,True,"[""链上漏洞 / 攻击风险""]",,链上漏洞 / 攻击风险,无明显风险,False,新闻提及前端错误已修复，但建议用户谨慎使用指定合约地址，暗示可能存在安全风险或误导风险。,0.7,CoW Swap 恢复官网前端，技术负责人建议用户使用指定合约地址。,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
986,Fidelity 分析师：Bitcoin 或在 6.5 万美元附近筑底，需催化剂推动上涨 Fidelity 宏观总监 Jurrien Timmer 表示，Bitcoin 在 6.5 万美元附近可能正在形成一个底部。据 NS3 报道，较弱持有者的抛售压力已被大部分吸收。Timmer 认为，Bitcoin 仍需一个催化剂来推动下一次上涨。目前该资产交易价格在 7 万美元低位。,2026-04-12 23:01:45,10.0,28.0,18.0,low,low,True,[],,无明显风险,大额转账 / 巨鲸行为风险,False,新闻内容为分析师对Bitcoin价格走势的预测性观点，未提及负面事件或明确风险信号。,0.95,Fidelity分析师认为Bitcoin可能在6.5万美元附近筑底，需催化剂推动上涨。,,0.0,0.0,0.06,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0
125,何一：AI 与区块链为支持关系，币安下一目标为用户规模增长 10 倍 据 Foresight News 报道，币安联合首席执行官何一在 BNB HK Super Meetup 活动现场回答关于「人工智能对币安的冲击和挑战」的社区提问时表示，任何新技术的出现都应看其其解决了什么问题。AI 带来的变革与区块链并非竞争关系，而是彼此支持的关系，最终均能结出不同的结果。 何一表示，币安接下来的新目标是实现用户规模增长 10 倍。她指出，该目标不仅限于交易用户，还将涵盖支付用户等更广泛的群体。,2026-04-19 20:31:16,0.0,18.0,18.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为币安高管对AI与区块链关系的正面看法及用户增长目标，无负面风险信号。,0.95,币安何一称AI与区块链相互支持，目标用户规模增长10倍。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
266,AI趋势 | Spektr 完成 2000 万美元融资，推动 AI 合规服务 金融合规初创公司 Spektr 宣布完成 2000 万美元 A 轮融资，由 New Enterprise Associates（NEA）领投，Northzone、Seedcamp 和 PSV Tech 参投。据 Odaily 星球日报报道，截至目前，Spektr 的融资总额已达 2600 万美元。该公司主要为加密钱包服务提供商和传统金融公司提供基于 AI Agent 的合规服务，包括风险评估和制裁名单监控等。,2026-04-17 22:33:42,0.0,18.0,18.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为AI合规服务公司完成融资，属于普通行业动态，无明显负面风险信号。,0.95,Spektr完成2000万美元A轮融资，提供AI合规服务。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
475,"AI趋势 | 金融合规初创公司 Spektr 完成 2000 万美元融资 金融合规初创公司 Spektr 宣布完成 2000 万美元 A 轮融资，由 New Enterprise Associates 领投。据 Foresight News 报道，Northzone、Seedcamp 和 PSV Tech 也参与了此次融资。截至目前，Spektr 的融资总额已达 2600 万美元。

该公司为包括 Phantom 在内的加密钱包服务提供商及传统金融公司提供基于 AI Agent 的合规服务，涵盖风险评估和制裁名单监控等功能。",2026-04-16 16:13:34,0.0,18.0,18.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为金融合规初创公司完成融资，属于普通行业动态，无明显负面风险信号。,0.95,金融合规初创公司Spektr完成2000万美元A轮融资，提供AI合规服务。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
817,比特币受益于日本央行利率维持预期 日本央行（BOJ）维持利率不变的预期被视为对比特币的支持。据 NS3 报道，由于伊朗冲突带来的经济不确定性，日本央行对进一步加息持谨慎态度。,2026-04-14 14:40:17,0.0,18.0,18.0,low,low,True,[],,无明显风险,宏观 / 政策冲击风险,False,新闻内容为中性行业动态，描述日本央行政策预期对比特币的潜在支持，未涉及负面风险信号。,0.95,日本央行维持利率预期被视为对比特币支持，源于经济不确定性。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
47,"HYPE 价格回落 6.3%，BTC/HYPE 汇率上涨 7% 据 BlockBeats 报道，Hyperinsight 监测显示，HYPE 价格日内回落 6.3%，BTC/HYPE 汇率在近 24 小时内上涨 7%，现报 1821。Hyperliquid 上一巨鲸日盈 90 万美元。

该巨鲸持有 BTC 多单（40 倍杠杆），规模 3140 万美元，均价 70,557 美元；HYPE 空单（5 倍杠杆），规模 2258 万美元，均价 38.93 美元。其头寸净盈利 50 万美元。",2026-04-20 13:33:53,25.0,9.0,16.0,low,low,True,"[""异常行情波动风险"", ""爆仓 / 清算风险""]",,异常行情波动风险,大额转账 / 巨鲸行为风险,False,新闻提到HYPE价格回落6.3%和BTC/HYPE汇率上涨7%，显示市场波动，但未涉及极端事件；巨鲸使用高杠杆操作可能带来清算风险，但当前盈利状态降低了即时风险。,0.8,HYPE价格回落6.3%，BTC/HYPE汇率上涨7%，巨鲸杠杆交易盈利。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0,0.0,0.0,0.0,0.0
537,专家：美国资本利得税规则阻碍比特币作为货币使用 Cato研究所的Nicholas Anthony表示，美国现行的资本利得税规则实际上使Bitcoin作为货币的使用陷入瘫痪。据NS3报道，这一税收政策导致Bitcoin在日常交易中的应用受到限制，影响了其作为支付手段的潜力。,2026-04-16 07:23:07,20.0,4.0,16.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻讨论美国资本利得税规则对比特币作为货币使用的限制，属于监管政策层面的轻微负面影响，但未涉及具体执法或重大冲击。,0.9,专家称美国资本利得税规则阻碍比特币作为货币使用，影响其支付潜力。,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,"Zcash 进入 Zcash IV 阶段，推动隐私交易与用户扩展 BlockBeats 消息，4 月 13 日，Zcash 核心开发团队 ZODL 创始人 Josh Swihart 发布 Zcash 最新进展，提出以「后量子安全、规模扩展与用户体验」为核心的战略方向。

据 BlockBeats 报道，ZODL 团队表示，Zcash 正进入「Zcash IV」阶段，将构建类似「月球基地」的基础设施，以支持协议与应用安全扩展至数十亿用户规模。

在产品与技术层面，ZODL 持续迭代，其 3.3.x 版本已在 iOS 与 Android 上线，新增硬件钱包连接管理、SDK 升级及多项体验优化。

ZODL 披露其应用数据持续增长，并参与稳定币隐私峰会以强化行业合作。由于监管与网络限制升级，ZODL 已暂时从俄罗斯应用商店下架。

Zcash Open Development Lab 的核心是开发一个开放的、自主托管的私人金融平台，旨在通过合作扩展生态系统的互操作性，并将受保护的 ZEC 交易推向全球主流市场。",2026-04-13 17:14:03,20.0,4.0,16.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻提到Zcash因监管与网络限制升级，暂时从俄罗斯应用商店下架，这涉及轻微监管风险，但整体内容以技术进展和生态扩展为主。,0.8,Zcash进入新阶段，推动隐私交易扩展，但因监管原因在俄罗斯下架应用。,,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,Polkadot跨链至以太坊遭攻击，10亿枚$DOT被抛售 Onchain Lens在 X（原Twitter）表示，Bridged $DOT在以太坊上遭到攻击。控制权被转移至攻击者合约，随后10亿枚$DOT被铸造并立即抛售。价格从$1.22暴跌至几美分。,2026-04-13 15:06:29,85.0,70.0,15.0,high,high,True,"[""链上漏洞 / 攻击风险"", ""异常行情波动风险"", ""诈骗 / 跑路 / Rug Pull 风险""]",异常行情波动风险,链上漏洞 / 攻击风险,异常行情波动风险,False,新闻明确描述跨链桥遭攻击，导致10亿枚DOT被铸造并抛售，价格暴跌，属于严重安全事件和市场冲击。,0.95,Polkadot跨链桥遭攻击，10亿DOT被铸造抛售，价格暴跌。,,0.2,0.0,0.0,0.0,0.0,0.0,0.22,0.7,0.0,0.0,0.0,0.0
82,"Solana 生态借贷协议稳定币利率上涨 在 KelpDAO rsETH 黑客事件后，Solana 生态多个借贷协议的稳定币借贷利率与利用率出现上涨。据 BlockBeats 报道，Jupiter Lend 上 USDC 利用率飙升至约 99%，借贷利率现报 4.36%。

Kamino Prime Market 上 USDC 利用率接近 96%，借贷利率现报 8.92%。Kamino Main Market 上 USDC 利用率约 95.75%，借贷利率现报 10.2%。

Save Finance 借贷利用率升至超 70%，借贷利率现报 3.9%。Marginfi 上 USDC 借贷利用率升至 88.32%，借贷利率现报 7.65%。",2026-04-20 09:33:37,45.0,60.0,15.0,medium,medium,True,"[""偿付能力 / 储备 / 流动性风险""]",异常行情波动风险,偿付能力 / 储备 / 流动性风险,异常行情波动风险,False,新闻显示多个借贷协议的稳定币利用率飙升，接近或超过95%，表明流动性紧张，可能引发挤兑或利率波动风险。,0.85,Solana生态借贷协议稳定币利用率飙升，利率上涨，流动性紧张。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986,0.0,0.0,0.0,0.0
74,"法国加密货币绑架案频发，内政部拟推新措施应对 法国今年至少报告 41 起与加密货币相关的绑架和入室抢劫案，平均每 2.5 天发生一起。据Odaily星球日报报道，内政部代表部部长 Jean-Didier Berger 表示，正与内政部长 Laurent Nuñez 准备一系列新措施以应对该问题。

扳手攻击通过身体暴力强迫受害者转账加密资产。Certik 与 Jameson Lopp 数据显示，2025 年全球核实的身体强迫事件达 72 起，同比增长 75%。攻击者从寻找钱包转向猎杀个人，通过社交媒体和泄露数据锁定目标。由于加密交易不可逆，攻击者常将非法所得兑换为稳定币并跨链转移以逃避追查。专家建议使用多重签名、提款延迟和支出限制等工具降低被攻击风险。",2026-04-20 10:43:56,35.0,20.0,15.0,low,low,True,"[""诈骗 / 跑路 / Rug Pull 风险""]",,诈骗 / 跑路 / Rug Pull 风险,链上漏洞 / 攻击风险,False,新闻描述了加密货币相关的绑架和抢劫案件频发，涉及身体暴力强迫转账，属于诈骗类风险，但主要针对个人而非市场系统性冲击。,0.85,法国加密货币绑架案频发，内政部拟推新措施应对，涉及身体强迫转账事件增长。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Uniswap治理页面遭遇DDoS攻击，封锁部分腾讯云IP段 据社区用户消息，近日无法访问 Uniswap 治理页面（gov.uniswap.org）。据 Foresight News 报道，Uniswap 官方回复称，部分腾讯云基础设施 IP 段对该页面发起大规模自动化访问，频率已达 DDoS 攻击级别。为保护页面稳定性，Uniswap 已封锁相关 IP 段。使用同一 IP 段节点的 VPN 用户将受到影响，建议切换至其他地区或非腾讯云节点以恢复正常访问。目前攻击者身份及动机不明。,2026-04-19 13:23:32,35.0,20.0,15.0,low,low,True,"[""基础设施 / 协议层异常风险""]",,基础设施 / 协议层异常风险,链上漏洞 / 攻击风险,False,新闻涉及DDoS攻击导致治理页面访问受限，但已通过封锁IP段缓解，未造成资金损失或协议漏洞，风险较低。,0.85,Uniswap治理页面遭DDoS攻击，封锁腾讯云IP段，用户访问受影响。,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
560,比特币改进提案361可能冻结旧币，CoW Swap暂停服务及巴基斯坦新规 比特币改进提案361可能要求持有者将资金转移到量子抗性地址，否则旧币将被网络冻结。据 NS3 报道，CoW Swap因DNS劫持事件暂时暂停服务。巴基斯坦出台新规，允许受监管银行为持牌加密公司提供服务。,2026-04-16 02:12:34,35.0,20.0,15.0,low,low,True,"[""基础设施 / 协议层异常风险"", ""交易所与系统运维风险""]",,基础设施 / 协议层异常风险,监管与法律风险,False,比特币改进提案可能冻结旧币带来不确定性，CoW Swap暂停服务因DNS劫持事件，但巴基斯坦新规为中性监管动态。,0.8,比特币改进提案可能冻结旧币，CoW Swap因DNS劫持暂停服务，巴基斯坦允许银行服务加密公司。,,0.0,0.0,0.2,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0
145,"加密市场高波动与不成熟，监管或改变生态格局 交易员带带带比特表示，加密市场本身具有高波动与不成熟特征，操纵行为与投机属性长期并存。据Odaily星球日报报道，参与者需自行承担相应风险。

其指出，市场资金往往在高波动资产中反复切换，部分项目虽存在争议，但仍持续获得关注与交易量。同时其认为，监管与出清将对市场结构产生影响，但也可能改变当前生态格局。",2026-04-19 14:23:38,25.0,10.0,15.0,low,low,True,"[""宏观 / 政策冲击风险""]",,宏观 / 政策冲击风险,监管与法律风险,False,新闻提及加密市场高波动、不成熟和监管可能改变生态格局，暗示潜在宏观和政策风险，但未涉及具体负面事件。,0.8,交易员评论加密市场高波动、不成熟，监管可能影响生态格局。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,加密市场突破受晚盘买盘推动，但链上活动疲软引发担忧 加密市场近期出现突破，主要受到大量参与者和晚盘买盘的推动。据CoinDesk报道，尽管市场表现强劲，但链上活动的疲软引发了对其持久性的质疑。,2026-04-16 13:34:07,25.0,10.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到市场突破但链上活动疲软，可能暗示上涨基础不稳固，存在短期回调或波动风险。,0.7,加密市场突破受买盘推动，但链上活动疲软引发担忧。,,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
920,比特币面临 7 万美元以上获利了结压力 Glassnode 数据显示，每当比特币价格超过 7 万美元时，每小时的获利了结金额超过 2000 万美元。据 NS3 报道，Glassnode 表示，自 2 月以来，7 万至 8 万美元区间一直是一个分配区，限制了上涨动能。,2026-04-13 16:36:28,25.0,10.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,监管与法律风险,False,新闻提到比特币在7万美元以上面临获利了结压力，可能限制上涨动能，但未涉及极端事件或重大负面冲击。,0.8,比特币在7万美元以上面临获利了结压力，可能限制价格上涨。,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Maple Finance 撤回 Aave Mantle 上的所有 syrupUSDT Maple Finance 官方公告称，syrupUSDT 在 Aave Mantle 上提供的所有 USDT 均已撤回。据 BlockBeats 报道，syrupUSDC 和 syrupUSDT 不受 rsETH 漏洞的影响。,2026-04-20 07:53:42,20.0,35.0,15.0,low,low,True,"[""基础设施 / 协议层异常风险""]",链上漏洞 / 攻击风险,基础设施 / 协议层异常风险,链上漏洞 / 攻击风险,False,新闻提及 Maple Finance 撤回 syrupUSDT 资金，但明确说明不受 rsETH 漏洞影响，表明存在协议操作调整，但风险较低。,0.8,Maple Finance 撤回 Aave Mantle 上的 syrupUSDT 资金，不受 rsETH 漏洞影响。,,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,NHN KCP与Ava Labs合作开发支付专用Layer 1网络 韩国支付服务提供商NHN KCP与Ava Labs签署谅解备忘录，将利用Ava Cloud开发专注于支付业务的Layer 1网络。据Odaily星球日报报道，该网络旨在实现亚秒级支付处理授权、交易数据链上加密以及为商户提供可定制的基础设施。双方还将探索代币化存款模型、多稳定币结算结构及跨境支付等数字商务领域业务。Ava Labs亚洲负责人Justin Kim表示，该Layer 1网络的启动日期将取决于韩国待定加密监管法案的通过情况。,2026-04-14 08:54:06,20.0,5.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻提到项目启动取决于韩国待定加密监管法案的通过，存在监管不确定性，但整体为合作开发中性动态。,0.8,NHN KCP与Ava Labs合作开发支付专用Layer 1网络，启动受韩国监管法案影响。,,0.0,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
105,BNB 跌破 620 USDT，24 小时跌幅2.18% 据币安行情数据显示，BNB 跌破 620 USDT，现报价 619.659973 USDT，24 小时跌幅2.18%。,2026-04-20 02:05:08,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,BNB 价格小幅下跌，属于正常市场波动，无明显负面事件或重大风险信号。,0.9,BNB 跌破 620 USDT，24 小时跌幅 2.18%。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,俄罗斯联邦储蓄银行：监管落地后将向客户开放加密货币交易 据塔斯社报道，俄罗斯联邦储蓄银行（Sberbank）财富管理业务高级副总裁鲁斯兰·韦斯特罗夫斯基在莫斯科交易所论坛上表示，一旦相关监管规定落地、有组织的交易机制建立，该行将准备向客户提供加密货币交易入口，服务涵盖保证金交易及AI投资策略。俄罗斯央行已于2025年12月发布加密资产监管概念方案，将数字货币及稳定币定性为货币类资产，可买卖但不得用于境内支付；非合格投资者须通过测试方可参与，每年通过单一中介购买上限为30万卢布（约合3934美元）。,2026-04-19 14:01:46,15.0,0.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,新闻涉及俄罗斯监管框架的建立，可能带来合规不确定性，但整体偏向中性动态，风险较低。,0.8,俄罗斯储蓄银行计划在监管落地后提供加密货币交易服务，包括保证金交易和AI策略。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,美国两党提案拟排除合规支付稳定币的部分交易损益 美国国会两党讨论草案提议，排除合规支付稳定币的部分交易损益，除非持有者的基础低于赎回价值的99%。据NS3报道，该提案将限制于根据GENIUS法案框架发行的美元挂钩代币，并排除经纪商和交易商。目前该草案尚未成为法律，且尚无发行商获得许可的支付稳定币发行商地位。,2026-04-19 05:28:56,15.0,0.0,15.0,low,low,True,"[""监管与法律风险""]",,监管与法律风险,无明显风险,False,提案涉及稳定币监管框架，但尚处草案阶段且无明确负面事件，风险较低。,0.8,美国两党提案讨论合规支付稳定币交易损益排除，草案未成法律。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,"BTC 跌破 77,000 USDT，24 小时涨幅收窄至2.73% 据币安行情数据显示，BTC 跌破 77,000 USDT，现报价 76,988.960938 USDT，24 小时涨幅收窄至2.73%。",2026-04-18 15:42:08,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻仅描述BTC价格小幅下跌和涨幅收窄，属于正常市场波动，无明显负面事件。,0.9,"BTC价格跌破77,000 USDT，24小时涨幅收窄至2.73%。",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,"市场 | Bitcoin 涨势放缓，投资者等待经济正常化信号 Bitcoin 涨势在接近 76,000 美元时放缓。据 NS3 报道，QCP Capital 表示，投资者正在等待更明确的经济正常化信号。该公司指出，美国国债波动性下降改善了风险资产的背景，但杠杆上升可能增加 Solana 和 Dogecoin 的波动性。",2026-04-17 19:49:50,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻提到涨势放缓，并指出杠杆上升可能增加某些加密货币的波动性，但整体风险信号较弱。,0.8,Bitcoin涨势放缓，投资者等待经济信号，杠杆可能增加波动性。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,"市场趋势 | 巨鲸购入 450 万枚 LDO，场外交易价值 186 万美元 链上分析师余健表示，一位巨鲸通过场外交易购入了 450 万枚 LDO，交易价值为 186 万美元。据 NS3 报道，该钱包在过去一天还从 Wintermute 和 FalconX 收到了另外 450 万枚 LDO 和 10,000 枚 AAVE。",2026-04-17 17:37:40,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,新闻仅报道巨鲸场外购入LDO，未提及抛售或异常行为，风险较低。,0.9,巨鲸通过场外交易购入450万枚LDO，价值186万美元。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,"XRP 未突破 1.40 美元，分析师预测短期波动 XRP 价格持续低于 1.40 美元，即便 Bitcoin 达到 75,000 美元。据 NS3 报道，CoinCodex 分析师预测 XRP 可能在 5 月初达到 1.53 美元，然后再次跌破 1.40 美元。",2026-04-16 00:40:17,15.0,0.0,15.0,low,low,True,"[""异常行情波动风险""]",,异常行情波动风险,无明显风险,False,新闻仅涉及XRP价格未突破特定点位和短期波动预测，无明显负面事件或重大风险信号。,0.9,XRP价格低于1.40美元，分析师预测短期波动可能达1.53美元后回落。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,远古巨鲸转移 500 枚 BTC，价值 3704 万美元 据链上分析师 Ai 姨监测，沉睡 14.5 年的远古巨鲸再次活跃，向新地址转移 500 枚 BTC。据Odaily星球日报报道，该巨鲸的持仓成本为 0.37 美元，目前仍持有 2359 枚 BTC。,2026-04-15 18:27:49,15.0,0.0,15.0,low,low,True,"[""大额转账 / 巨鲸行为风险""]",,大额转账 / 巨鲸行为风险,无明显风险,False,巨鲸转移大额比特币，可能引发市场关注或短期波动，但未明确涉及抛售或异常行为，风险较低。,0.8,远古巨鲸转移500枚BTC，价值3704万美元，持仓成本极低。,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
